# Initial ln g(E) guess for L=86, from ML extrapolation
# E  ln_g
10112.0 2417.1766963936
10116.0 2415.4311521287
10120.0 2413.6852268502
10124.0 2411.9389126225
10128.0 2410.1921997092
10132.0 2408.4450775429
10136.0 2406.6975355517
10140.0 2404.9495631637
10144.0 2403.2011498070
10148.0 2401.4522849096
10152.0 2399.7029578998
10156.0 2397.9531582054
10160.0 2396.2028752548
10164.0 2394.4520984759
10168.0 2392.7008172968
10172.0 2390.9490211456
10176.0 2389.1966994504
10180.0 2387.4438416394
10184.0 2385.6904371405
10188.0 2383.9364753820
10192.0 2382.1819457918
10196.0 2380.4268379706
10200.0 2378.6711617648
10204.0 2376.9149660040
10208.0 2375.1583039500
10212.0 2373.4012288650
10216.0 2371.6437940108
10220.0 2369.8860526494
10224.0 2368.1280580428
10228.0 2366.3698634528
10232.0 2364.6115221416
10236.0 2362.8530873710
10240.0 2361.0946124030
10244.0 2359.3361504996
10248.0 2357.5777549226
10252.0 2355.8194789342
10256.0 2354.0613757961
10260.0 2352.3034987705
10264.0 2350.5459011192
10268.0 2348.7886361042
10272.0 2347.0317540194
10276.0 2345.2752762509
10280.0 2343.5192078882
10284.0 2341.7635538377
10288.0 2340.0083190058
10292.0 2338.2535082990
10296.0 2336.4991266236
10300.0 2334.7451788861
10304.0 2332.9916699930
10308.0 2331.2386048506
10312.0 2329.4859883653
10316.0 2327.7338254437
10320.0 2325.9821209920
10324.0 2324.2308799168
10328.0 2322.4801071244
10332.0 2320.7298075213
10336.0 2318.9799860139
10340.0 2317.2306475086
10344.0 2315.4817968821
10348.0 2313.7334308035
10352.0 2311.9855265942
10356.0 2310.2380587889
10360.0 2308.4910019224
10364.0 2306.7443305296
10368.0 2304.9980191453
10372.0 2303.2520423043
10376.0 2301.5063745414
10380.0 2299.7609903914
10384.0 2298.0158643892
10388.0 2296.2709710696
10392.0 2294.5262849674
10396.0 2292.7817806174
10400.0 2291.0374325545
10404.0 2289.2932153135
10408.0 2287.5491034292
10412.0 2285.8050714364
10416.0 2284.0610938699
10420.0 2282.3171458751
10424.0 2280.5732103080
10428.0 2278.8292753074
10432.0 2277.0853291150
10436.0 2275.3413599727
10440.0 2273.5973561222
10444.0 2271.8533058051
10448.0 2270.1091972633
10452.0 2268.3650187385
10456.0 2266.6207584725
10460.0 2264.8764047070
10464.0 2263.1319456838
10468.0 2261.3873696445
10472.0 2259.6426648310
10476.0 2257.8978194851
10480.0 2256.1528218484
10484.0 2254.4076601627
10488.0 2252.6623226698
10492.0 2250.9167976119
10496.0 2249.1710737771
10500.0 2247.4251415394
10504.0 2245.6789915587
10508.0 2243.9326144953
10512.0 2242.1860010091
10516.0 2240.4391417604
10520.0 2238.6920274092
10524.0 2236.9446486156
10528.0 2235.1969960397
10532.0 2233.4490603416
10536.0 2231.7008321815
10540.0 2229.9523022194
10544.0 2228.2034611155
10548.0 2226.4542995297
10552.0 2224.7048081224
10556.0 2222.9549775535
10560.0 2221.2047984831
10564.0 2219.4542615714
10568.0 2217.7033575168
10572.0 2215.9520776614
10576.0 2214.2004138815
10580.0 2212.4483580696
10584.0 2210.6959021180
10588.0 2208.9430379192
10592.0 2207.1897573657
10596.0 2205.4360523499
10600.0 2203.6819147642
10604.0 2201.9273365011
10608.0 2200.1723094530
10612.0 2198.4168255123
10616.0 2196.6608765715
10620.0 2194.9044545230
10624.0 2193.1475512593
10628.0 2191.3901586728
10632.0 2189.6322686560
10636.0 2187.8738731012
10640.0 2186.1149639009
10644.0 2184.3555330416
10648.0 2182.5955728485
10652.0 2180.8350757227
10656.0 2179.0740340655
10660.0 2177.3124402784
10664.0 2175.5502867625
10668.0 2173.7875659191
10672.0 2172.0242701495
10676.0 2170.2603918551
10680.0 2168.4959234370
10684.0 2166.7308572966
10688.0 2164.9651858352
10692.0 2163.1989014541
10696.0 2161.4319965544
10700.0 2159.6644635377
10704.0 2157.8962948050
10708.0 2156.1274827578
10712.0 2154.3580197972
10716.0 2152.5878983830
10720.0 2150.8171123259
10724.0 2149.0456567917
10728.0 2147.2735270059
10732.0 2145.5007181937
10736.0 2143.7272255803
10740.0 2141.9530443912
10744.0 2140.1781698515
10748.0 2138.4025971866
10752.0 2136.6263216218
10756.0 2134.8493383823
10760.0 2133.0716426935
10764.0 2131.2932297806
10768.0 2129.5140948689
10772.0 2127.7342331838
10776.0 2125.9536399504
10780.0 2124.1723103942
10784.0 2122.3902397403
10788.0 2120.6074232141
10792.0 2118.8238572867
10796.0 2117.0395440074
10800.0 2115.2544869868
10804.0 2113.4686898352
10808.0 2111.6821561631
10812.0 2109.8948895808
10816.0 2108.1068936987
10820.0 2106.3181721275
10824.0 2104.5287284773
10828.0 2102.7385663587
10832.0 2100.9476893821
10836.0 2099.1561011580
10840.0 2097.3638052966
10844.0 2095.5708054086
10848.0 2093.7771051042
10852.0 2091.9827079939
10856.0 2090.1876176882
10860.0 2088.3918377975
10864.0 2086.5953722086
10868.0 2084.7982340701
10872.0 2083.0004477656
10876.0 2081.2020383546
10880.0 2079.4030308966
10884.0 2077.6034504510
10888.0 2075.8033220774
10892.0 2074.0026708352
10896.0 2072.2015217840
10900.0 2070.3998999831
10904.0 2068.5978304921
10908.0 2066.7953383706
10912.0 2064.9924486779
10916.0 2063.1891864735
10920.0 2061.3855768170
10924.0 2059.5816447679
10928.0 2057.7774153855
10932.0 2055.9729137295
10936.0 2054.1681648592
10940.0 2052.3631902442
10944.0 2050.5579913164
10948.0 2048.7525625587
10952.0 2046.9468984474
10956.0 2045.1409934587
10960.0 2043.3348420685
10964.0 2041.5284387532
10968.0 2039.7217779889
10972.0 2037.9148542517
10976.0 2036.1076620178
10980.0 2034.3001957634
10984.0 2032.4924499646
10988.0 2030.6844190975
10992.0 2028.8760976383
10996.0 2027.0674800633
11000.0 2025.2585608484
11004.0 2023.4493344700
11008.0 2021.6397954041
11012.0 2019.8299382808
11016.0 2018.0197657607
11020.0 2016.2092923043
11024.0 2014.3985333149
11028.0 2012.5875041960
11032.0 2010.7762203510
11036.0 2008.9646971834
11040.0 2007.1529500965
11044.0 2005.3409944937
11048.0 2003.5288457786
11052.0 2001.7165193544
11056.0 1999.9040306247
11060.0 1998.0913949929
11064.0 1996.2786278624
11068.0 1994.4657446365
11072.0 1992.6527607188
11076.0 1990.8396915127
11080.0 1989.0265524215
11084.0 1987.2133588487
11088.0 1985.4001264658
11092.0 1983.5868728202
11096.0 1981.7736162610
11100.0 1979.9603751402
11104.0 1978.1471678098
11108.0 1976.3340126217
11112.0 1974.5209279280
11116.0 1972.7079320807
11120.0 1970.8950434317
11124.0 1969.0822803332
11128.0 1967.2696611371
11132.0 1965.4572041953
11136.0 1963.6449278600
11140.0 1961.8328504831
11144.0 1960.0209904166
11148.0 1958.2093660125
11152.0 1956.3979956229
11156.0 1954.5868975996
11160.0 1952.7760902180
11164.0 1950.9655847687
11168.0 1949.1553800676
11172.0 1947.3454736391
11176.0 1945.5358630075
11180.0 1943.7265456969
11184.0 1941.9175192318
11188.0 1940.1087811363
11192.0 1938.3003289348
11196.0 1936.4921601514
11200.0 1934.6842723105
11204.0 1932.8766629363
11208.0 1931.0693295531
11212.0 1929.2622696851
11216.0 1927.4554808566
11220.0 1925.6489605920
11224.0 1923.8427064154
11228.0 1922.0367158511
11232.0 1920.2309864234
11236.0 1918.4255153864
11240.0 1916.6202975992
11244.0 1914.8153266680
11248.0 1913.0105961882
11252.0 1911.2060997553
11256.0 1909.4018309647
11260.0 1907.5977834116
11264.0 1905.7939506917
11268.0 1903.9903264002
11272.0 1902.1869041326
11276.0 1900.3836774842
11280.0 1898.5806400505
11284.0 1896.7777854270
11288.0 1894.9751072089
11292.0 1893.1725989917
11296.0 1891.3702543708
11300.0 1889.5680669416
11304.0 1887.7660302995
11308.0 1885.9641380354
11312.0 1884.1623828617
11316.0 1882.3607555750
11320.0 1880.5592467188
11324.0 1878.7578468371
11328.0 1876.9565464736
11332.0 1875.1553361721
11336.0 1873.3542064763
11340.0 1871.5531479300
11344.0 1869.7521510770
11348.0 1867.9512064609
11352.0 1866.1503046257
11356.0 1864.3494361151
11360.0 1862.5485914728
11364.0 1860.7477612426
11368.0 1858.9469359682
11372.0 1857.1461061935
11376.0 1855.3452624623
11380.0 1853.5443953181
11384.0 1851.7434952666
11388.0 1849.9425523746
11392.0 1848.1415564302
11396.0 1846.3404972168
11400.0 1844.5393645180
11404.0 1842.7381481174
11408.0 1840.9368377983
11412.0 1839.1354233443
11416.0 1837.3338945389
11420.0 1835.5322411656
11424.0 1833.7304530079
11428.0 1831.9285198494
11432.0 1830.1264314734
11436.0 1828.3241776637
11440.0 1826.5217482035
11444.0 1824.7191328765
11448.0 1822.9163214662
11452.0 1821.1133037560
11456.0 1819.3100695289
11460.0 1817.5066081847
11464.0 1815.7029080965
11468.0 1813.8989574672
11472.0 1812.0947444996
11476.0 1810.2902573964
11480.0 1808.4854843606
11484.0 1806.6804135949
11488.0 1804.8750333020
11492.0 1803.0693316850
11496.0 1801.2632969464
11500.0 1799.4569172892
11504.0 1797.6501809161
11508.0 1795.8430760300
11512.0 1794.0355908337
11516.0 1792.2277135299
11520.0 1790.4194323216
11524.0 1788.6107354115
11528.0 1786.8016110023
11532.0 1784.9920472553
11536.0 1783.1820317039
11540.0 1781.3715513975
11544.0 1779.5605933731
11548.0 1777.7491446674
11552.0 1775.9371923172
11556.0 1774.1247233594
11560.0 1772.3117248308
11564.0 1770.4981837683
11568.0 1768.6840872086
11572.0 1766.8694221887
11576.0 1765.0541757453
11580.0 1763.2383349153
11584.0 1761.4218867355
11588.0 1759.6048182428
11592.0 1757.7871164739
11596.0 1755.9687684658
11600.0 1754.1497612552
11604.0 1752.3300818787
11608.0 1750.5097160361
11612.0 1748.6886449927
11616.0 1746.8668490958
11620.0 1745.0443086925
11624.0 1743.2210041300
11628.0 1741.3969157555
11632.0 1739.5720239162
11636.0 1737.7463089593
11640.0 1735.9197512319
11644.0 1734.0923310813
11648.0 1732.2640288546
11652.0 1730.4348248991
11656.0 1728.6046995618
11660.0 1726.7736331901
11664.0 1724.9416061310
11668.0 1723.1085987318
11672.0 1721.2745913397
11676.0 1719.4395643018
11680.0 1717.6034989367
11684.0 1715.7663963678
11688.0 1713.9282762092
11692.0 1712.0891587833
11696.0 1710.2490644121
11700.0 1708.4080134180
11704.0 1706.5660261231
11708.0 1704.7231228498
11712.0 1702.8793239202
11716.0 1701.0346496565
11720.0 1699.1891203810
11724.0 1697.3427564159
11728.0 1695.4955780835
11732.0 1693.6476057060
11736.0 1691.7988596056
11740.0 1689.9493601045
11744.0 1688.0991275250
11748.0 1686.2481821892
11752.0 1684.3965444196
11756.0 1682.5442379506
11760.0 1680.6913005839
11764.0 1678.8377737449
11768.0 1676.9836988592
11772.0 1675.1291173522
11776.0 1673.2740706495
11780.0 1671.4186001765
11784.0 1669.5627473589
11788.0 1667.7065536220
11792.0 1665.8500603915
11796.0 1663.9933090928
11800.0 1662.1363411514
11804.0 1660.2791979929
11808.0 1658.4219210427
11812.0 1656.5645517265
11816.0 1654.7071314696
11820.0 1652.8497016976
11824.0 1650.9923038361
11828.0 1649.1349784637
11832.0 1647.2777416834
11836.0 1645.4205819736
11840.0 1643.5634863331
11844.0 1641.7064417606
11848.0 1639.8494352551
11852.0 1637.9924538152
11856.0 1636.1354844399
11860.0 1634.2785141279
11864.0 1632.4215298781
11868.0 1630.5645186892
11872.0 1628.7074675602
11876.0 1626.8503634897
11880.0 1624.9931934767
11884.0 1623.1359445198
11888.0 1621.2786036181
11892.0 1619.4211577701
11896.0 1617.5635939749
11900.0 1615.7058992311
11904.0 1613.8480610384
11908.0 1611.9900694655
11912.0 1610.1319154034
11916.0 1608.2735897431
11920.0 1606.4150833758
11924.0 1604.5563871927
11928.0 1602.6974920849
11932.0 1600.8383889435
11936.0 1598.9790686599
11940.0 1597.1195221250
11944.0 1595.2597402300
11948.0 1593.3997138662
11952.0 1591.5394339246
11956.0 1589.6788912965
11960.0 1587.8180768729
11964.0 1585.9569815451
11968.0 1584.0955962042
11972.0 1582.2339117413
11976.0 1580.3719190839
11980.0 1578.5096107392
11984.0 1576.6469813727
11988.0 1574.7840258053
11992.0 1572.9207388578
11996.0 1571.0571153510
12000.0 1569.1931501058
12004.0 1567.3288379430
12008.0 1565.4641736835
12012.0 1563.5991521480
12016.0 1561.7337681575
12020.0 1559.8680165327
12024.0 1558.0018920945
12028.0 1556.1353896637
12032.0 1554.2685040612
12036.0 1552.4012301078
12040.0 1550.5335626244
12044.0 1548.6654964317
12048.0 1546.7970263507
12052.0 1544.9281473208
12056.0 1543.0588550434
12060.0 1541.1891455206
12064.0 1539.3190147556
12068.0 1537.4484587513
12072.0 1535.5774735106
12076.0 1533.7060550365
12080.0 1531.8341993321
12084.0 1529.9619024002
12088.0 1528.0891602438
12092.0 1526.2159688660
12096.0 1524.3423242697
12100.0 1522.4682224579
12104.0 1520.5936594336
12108.0 1518.7186311997
12112.0 1516.8431337592
12116.0 1514.9671631152
12120.0 1513.0907152705
12124.0 1511.2137862272
12128.0 1509.3363719228
12132.0 1507.4584681870
12136.0 1505.5800708399
12140.0 1503.7011757012
12144.0 1501.8217785909
12148.0 1499.9418753287
12152.0 1498.0614617346
12156.0 1496.1805336283
12160.0 1494.2990868298
12164.0 1492.4171171589
12168.0 1490.5346204355
12172.0 1488.6515924794
12176.0 1486.7680291105
12180.0 1484.8839261487
12184.0 1482.9992794137
12188.0 1481.1140847255
12192.0 1479.2283379040
12196.0 1477.3420347689
12200.0 1475.4551710527
12204.0 1473.5677417798
12208.0 1471.6797416314
12212.0 1469.7911652865
12216.0 1467.9020074242
12220.0 1466.0122627233
12224.0 1464.1219258630
12228.0 1462.2309915221
12232.0 1460.3394543797
12236.0 1458.4473091148
12240.0 1456.5545504064
12244.0 1454.6611729334
12248.0 1452.7671713749
12252.0 1450.8725404098
12256.0 1448.9772747172
12260.0 1447.0813689760
12264.0 1445.1848178652
12268.0 1443.2876160639
12272.0 1441.3897582466
12276.0 1439.4912384864
12280.0 1437.5920496399
12284.0 1435.6921844172
12288.0 1433.7916355285
12292.0 1431.8903956839
12296.0 1429.9884575936
12300.0 1428.0858139677
12304.0 1426.1824575164
12308.0 1424.2783809497
12312.0 1422.3735769779
12316.0 1420.4680383111
12320.0 1418.5617576593
12324.0 1416.6547277329
12328.0 1414.7469412418
12332.0 1412.8383908962
12336.0 1410.9290694063
12340.0 1409.0189694823
12344.0 1407.1080838342
12348.0 1405.1964053944
12352.0 1403.2839293963
12356.0 1401.3706524330
12360.0 1399.4565711155
12364.0 1397.5416820549
12368.0 1395.6259818620
12372.0 1393.7094671479
12376.0 1391.7921345236
12380.0 1389.8739805999
12384.0 1387.9550019880
12388.0 1386.0351952987
12392.0 1384.1145571430
12396.0 1382.1930841319
12400.0 1380.2707728765
12404.0 1378.3476199876
12408.0 1376.4236220762
12412.0 1374.4987757533
12416.0 1372.5730776300
12420.0 1370.6465243265
12424.0 1368.7191158727
12428.0 1366.7908607450
12432.0 1364.8617687060
12436.0 1362.9318495178
12440.0 1361.0011129429
12444.0 1359.0695687436
12448.0 1357.1372266823
12452.0 1355.2040965212
12456.0 1353.2701880227
12460.0 1351.3355109492
12464.0 1349.4000750629
12468.0 1347.4638901264
12472.0 1345.5269659018
12476.0 1343.5893121515
12480.0 1341.6509386379
12484.0 1339.7118551233
12488.0 1337.7720713700
12492.0 1335.8315971404
12496.0 1333.8904428729
12500.0 1331.9486281294
12504.0 1330.0061790198
12508.0 1328.0631217970
12512.0 1326.1194827141
12516.0 1324.1752880240
12520.0 1322.2305639798
12524.0 1320.2853368344
12528.0 1318.3396328409
12532.0 1316.3934782522
12536.0 1314.4468993213
12540.0 1312.4999223013
12544.0 1310.5525734451
12548.0 1308.6048790057
12552.0 1306.6568652362
12556.0 1304.7085583895
12560.0 1302.7599847186
12564.0 1300.8111704765
12568.0 1298.8621419134
12572.0 1296.9129202998
12576.0 1294.9635116794
12580.0 1293.0139191958
12584.0 1291.0641459925
12588.0 1289.1141952130
12592.0 1287.1640700007
12596.0 1285.2137734993
12600.0 1283.2633088521
12604.0 1281.3126792028
12608.0 1279.3618876947
12612.0 1277.4109374716
12616.0 1275.4598316767
12620.0 1273.5085734537
12624.0 1271.5571659461
12628.0 1269.6056122973
12632.0 1267.6539156509
12636.0 1265.7020791504
12640.0 1263.7501059392
12644.0 1261.7979987064
12648.0 1259.8457519211
12652.0 1257.8933529121
12656.0 1255.9407887702
12660.0 1253.9880465864
12664.0 1252.0351134519
12668.0 1250.0819764574
12672.0 1248.1286226942
12676.0 1246.1750392531
12680.0 1244.2212132251
12684.0 1242.2671317013
12688.0 1240.3127817726
12692.0 1238.3581505301
12696.0 1236.4032250648
12700.0 1234.4479924675
12704.0 1232.4924398295
12708.0 1230.5365542415
12712.0 1228.5803227947
12716.0 1226.6237325801
12720.0 1224.6667709801
12724.0 1222.7094264838
12728.0 1220.7516878426
12732.0 1218.7935438079
12736.0 1216.8349831310
12740.0 1214.8759945635
12744.0 1212.9165668566
12748.0 1210.9566887618
12752.0 1208.9963490306
12756.0 1207.0355364143
12760.0 1205.0742396643
12764.0 1203.1124475320
12768.0 1201.1501487688
12772.0 1199.1873321262
12776.0 1197.2239863556
12780.0 1195.2601002082
12784.0 1193.2956624357
12788.0 1191.3306617893
12792.0 1189.3650870280
12796.0 1187.3989271009
12800.0 1185.4321711567
12804.0 1183.4648083536
12808.0 1181.4968278498
12812.0 1179.5282188034
12816.0 1177.5589703728
12820.0 1175.5890717160
12824.0 1173.6185119912
12828.0 1171.6472803567
12832.0 1169.6753659707
12836.0 1167.7027579912
12840.0 1165.7294455766
12844.0 1163.7554178850
12848.0 1161.7806640745
12852.0 1159.8051733035
12856.0 1157.8289347301
12860.0 1155.8519375124
12864.0 1153.8741708086
12868.0 1151.8956238007
12872.0 1149.9162857823
12876.0 1147.9361460800
12880.0 1145.9551940204
12884.0 1143.9734189301
12888.0 1141.9908101358
12892.0 1140.0073569640
12896.0 1138.0230487414
12900.0 1136.0378747945
12904.0 1134.0518244501
12908.0 1132.0648870346
12912.0 1130.0770518748
12916.0 1128.0883082972
12920.0 1126.0986456285
12924.0 1124.1080531952
12928.0 1122.1165203240
12932.0 1120.1240363415
12936.0 1118.1305905744
12940.0 1116.1361723513
12944.0 1114.1407710826
12948.0 1112.1443762819
12952.0 1110.1469774696
12956.0 1108.1485641658
12960.0 1106.1491258911
12964.0 1104.1486521656
12968.0 1102.1471325097
12972.0 1100.1445564438
12976.0 1098.1409134882
12980.0 1096.1361931631
12984.0 1094.1303849889
12988.0 1092.1234784860
12992.0 1090.1154631746
12996.0 1088.1063285751
13000.0 1086.0960642078
13004.0 1084.0846595930
13008.0 1082.0721042511
13012.0 1080.0583877024
13016.0 1078.0434997203
13020.0 1076.0274315702
13024.0 1074.0101750614
13028.0 1071.9917220043
13032.0 1069.9720642091
13036.0 1067.9511934862
13040.0 1065.9291016457
13044.0 1063.9057804981
13048.0 1061.8812218536
13052.0 1059.8554175224
13056.0 1057.8283593149
13060.0 1055.8000390414
13064.0 1053.7704485122
13068.0 1051.7395795374
13072.0 1049.7074239275
13076.0 1047.6739734927
13080.0 1045.6392200432
13084.0 1043.6031553895
13088.0 1041.5657713889
13092.0 1039.5270626778
13096.0 1037.4870281714
13100.0 1035.4456671496
13104.0 1033.4029788921
13108.0 1031.3589626788
13112.0 1029.3136177895
13116.0 1027.2669435042
13120.0 1025.2189391026
13124.0 1023.1696038646
13128.0 1021.1189370700
13132.0 1019.0669379987
13136.0 1017.0136059305
13140.0 1014.9589401453
13144.0 1012.9029399229
13148.0 1010.8456045432
13152.0 1008.7869332860
13156.0 1006.7269254311
13160.0 1004.6655802584
13164.0 1002.6028991386
13168.0 1000.5388989198
13172.0 998.4736033972
13176.0 996.4070363987
13180.0 994.3392217523
13184.0 992.2701832860
13188.0 990.1999448278
13192.0 988.1285302057
13196.0 986.0559632478
13200.0 983.9822677820
13204.0 981.9074676364
13208.0 979.8315866388
13212.0 977.7546486175
13216.0 975.6766774002
13220.0 973.5976968151
13224.0 971.5177306902
13228.0 969.4368028534
13232.0 967.3549371328
13236.0 965.2721573967
13240.0 963.1884918195
13244.0 961.1039766423
13248.0 959.0186489929
13252.0 956.9325459991
13256.0 954.8457047887
13260.0 952.7581624896
13264.0 950.6699562297
13268.0 948.5811231366
13272.0 946.4917003384
13276.0 944.4017249628
13280.0 942.3112341376
13284.0 940.2202649907
13288.0 938.1288546500
13292.0 936.0370402432
13296.0 933.9448588981
13300.0 931.8523477427
13304.0 929.7595439047
13308.0 927.6664845120
13312.0 925.5732048710
13316.0 923.4797231456
13320.0 921.3860480960
13324.0 919.2921883853
13328.0 917.1981526770
13332.0 915.1039496342
13336.0 913.0095879203
13340.0 910.9150761986
13344.0 908.8204231324
13348.0 906.7256373848
13352.0 904.6307276193
13356.0 902.5357024992
13360.0 900.4405706876
13364.0 898.3453408479
13368.0 896.2500216434
13372.0 894.1546217374
13376.0 892.0591497931
13380.0 889.9636144739
13384.0 887.8680244120
13388.0 885.7723807855
13392.0 883.6766676906
13396.0 881.5808668406
13400.0 879.4849599488
13404.0 877.3889287284
13408.0 875.2927548928
13412.0 873.1964201553
13416.0 871.0999062292
13420.0 869.0031948277
13424.0 866.9062676641
13428.0 864.8091064518
13432.0 862.7116929041
13436.0 860.6140087342
13440.0 858.5160356554
13444.0 856.4177553810
13448.0 854.3191496244
13452.0 852.2202000988
13456.0 850.1208885175
13460.0 848.0211962271
13464.0 845.9211001115
13468.0 843.8205740776
13472.0 841.7195919781
13476.0 839.6181276657
13480.0 837.5161549930
13484.0 835.4136478129
13488.0 833.3105799779
13492.0 831.2069253407
13496.0 829.1026577541
13500.0 826.9977510708
13504.0 824.8921791433
13508.0 822.7859158245
13512.0 820.6789349671
13516.0 818.5712104236
13520.0 816.4627160468
13524.0 814.3534256895
13528.0 812.2433132042
13532.0 810.1323524427
13536.0 808.0205164557
13540.0 805.9077760334
13544.0 803.7941015706
13548.0 801.6794634617
13552.0 799.5638321015
13556.0 797.4471778846
13560.0 795.3294712055
13564.0 793.2106824591
13568.0 791.0907820397
13572.0 788.9697403422
13576.0 786.8475277611
13580.0 784.7241146910
13584.0 782.5994715266
13588.0 780.4735686625
13592.0 778.3463764933
13596.0 776.2178654137
13600.0 774.0880058183
13604.0 771.9567681017
13608.0 769.8241226424
13612.0 767.6900395577
13616.0 765.5544887540
13620.0 763.4174401317
13624.0 761.2788635910
13628.0 759.1387290324
13632.0 756.9970063562
13636.0 754.8536654626
13640.0 752.7086762522
13644.0 750.5620086251
13648.0 748.4136324818
13652.0 746.2635177225
13656.0 744.1116342477
13660.0 741.9579519576
13664.0 739.8024407526
13668.0 737.6450705331
13672.0 735.4858111994
13676.0 733.3246326517
13680.0 731.1615047906
13684.0 728.9963976388
13688.0 726.8292816475
13692.0 724.6601273612
13696.0 722.4889053246
13700.0 720.3155860823
13704.0 718.1401401789
13708.0 715.9625381589
13712.0 713.7827505670
13716.0 711.6007479478
13720.0 709.4165008458
13724.0 707.2299798057
13728.0 705.0411553720
13732.0 702.8499980894
13736.0 700.6564785025
13740.0 698.4605671559
13744.0 696.2622345941
13748.0 694.0614513617
13752.0 691.8581880035
13756.0 689.6524150813
13760.0 687.4441035418
13764.0 685.2332247076
13768.0 683.0197499169
13772.0 680.8036505078
13776.0 678.5848978186
13780.0 676.3634631876
13784.0 674.1393179529
13788.0 671.9124334528
13792.0 669.6827810254
13796.0 667.4503320091
13800.0 665.2150577419
13804.0 662.9769295622
13808.0 660.7359188082
13812.0 658.4919968180
13816.0 656.2451349299
13820.0 653.9953044821
13824.0 651.7424768128
13828.0 649.4866232603
13832.0 647.2277150971
13836.0 644.9657233104
13840.0 642.7006188099
13844.0 640.4323725054
13848.0 638.1609553067
13852.0 635.8863381234
13856.0 633.6084918653
13860.0 631.3273874422
13864.0 629.0429957638
13868.0 626.7552877398
13872.0 624.4642342800
13876.0 622.1698062940
13880.0 619.8719746918
13884.0 617.5707103829
13888.0 615.2659842771
13892.0 612.9577672842
13896.0 610.6460303139
13900.0 608.3307442759
13904.0 606.0118801386
13908.0 603.6894107287
13912.0 601.3633110685
13916.0 599.0335563072
13920.0 596.7001215942
13924.0 594.3629820784
13928.0 592.0221129091
13932.0 589.6774892356
13936.0 587.3290862069
13940.0 584.9768789722
13944.0 582.6208426808
13948.0 580.2609524818
13952.0 577.8971835244
13956.0 575.5295109577
13960.0 573.1579099310
13964.0 570.7823555935
13968.0 568.4028230942
13972.0 566.0192875825
13976.0 563.6317242075
13980.0 561.2401025358
13984.0 558.8443619168
13988.0 556.4444315227
13992.0 554.0402405180
13996.0 551.6317180672
14000.0 549.2187933349
14004.0 546.8013954856
14008.0 544.3794536838
14012.0 541.9528970940
14016.0 539.5216548808
14020.0 537.0856562087
14024.0 534.6448302421
14028.0 532.1991061456
14032.0 529.7484130838
14036.0 527.2926802211
14040.0 524.8318367221
14044.0 522.3658117514
14048.0 519.8945344733
14052.0 517.4179349244
14056.0 514.9359856995
14060.0 512.4487202861
14064.0 509.9561768587
14068.0 507.4583935918
14072.0 504.9554086600
14076.0 502.4472602377
14080.0 499.9339864997
14084.0 497.4156256203
14088.0 494.8922157740
14092.0 492.3637951356
14096.0 489.8304018794
14100.0 487.2920741800
14104.0 484.7488502120
14108.0 482.2007681498
14112.0 479.6478661681
14116.0 477.0901824413
14120.0 474.5277551440
14124.0 471.9606224507
14128.0 469.3888213438
14132.0 466.8123807221
14136.0 464.2313261279
14140.0 461.6456830922
14144.0 459.0554771463
14148.0 456.4607338214
14152.0 453.8614786486
14156.0 451.2577371591
14160.0 448.6495348842
14164.0 446.0368973551
14168.0 443.4198501028
14172.0 440.7984186587
14176.0 438.1726285539
14180.0 435.5425053195
14184.0 432.9080744869
14188.0 430.2693615872
14192.0 427.6263921516
14196.0 424.9791917112
14200.0 422.3277858318
14204.0 419.6722029560
14208.0 417.0124765268
14212.0 414.3486404876
14216.0 411.6807287817
14220.0 409.0087753526
14224.0 406.3328141435
14228.0 403.6528790978
14232.0 400.9690041589
14236.0 398.2812232700
14240.0 395.5895703746
14244.0 392.8940794160
14248.0 390.1947843375
14252.0 387.4917190826
14256.0 384.7849175944
14260.0 382.0744138165
14264.0 379.3602416920
14268.0 376.6424351645
14272.0 373.9210281772
14276.0 371.1960548758
14280.0 368.4675511411
14284.0 365.7355537369
14288.0 363.0000994336
14292.0 360.2612250020
14296.0 357.5189672127
14300.0 354.7733628361
14304.0 352.0244486431
14308.0 349.2722614041
14312.0 346.5168378899
14316.0 343.7582148709
14320.0 340.9964291179
14324.0 338.2315174015
14328.0 335.4635164922
14332.0 332.6924631607
14336.0 329.9183941776
14340.0 327.1413463135
14344.0 324.3613563390
14348.0 321.5784610270
14352.0 318.7926975360
14356.0 316.0041038423
14360.0 313.2127180267
14364.0 310.4185781700
14368.0 307.6217223530
14372.0 304.8221886564
14376.0 302.0200151611
14380.0 299.2152399479
14384.0 296.4079010975
14388.0 293.5980366907
14392.0 290.7856848083
14396.0 287.9708835311
14400.0 285.1536709399
14404.0 282.3340851155
14408.0 279.5121641386
14412.0 276.6879460901
14416.0 273.8614690508
14420.0 271.0327711013
14424.0 268.2018903229
14428.0 265.3688648010
14432.0 262.5337326234
14436.0 259.6965318780
14440.0 256.8573006528
14444.0 254.0160770358
14448.0 251.1728991148
14452.0 248.3278049778
14456.0 245.4808327128
14460.0 242.6320204077
14464.0 239.7814061504
14468.0 236.9290280289
14472.0 234.0749241311
14476.0 231.2191325450
14480.0 228.3616913584
14484.0 225.5026386594
14488.0 222.6420125358
14492.0 219.7798510757
14496.0 216.9161923664
14500.0 214.0510742635
14504.0 211.1845340184
14508.0 208.3166087851
