# Initial ln g(E) guess for L=84, from ML extrapolation
# E  ln_g
10844.0 1773.9366241012
10848.0 1772.1361281311
10852.0 1770.3356286979
10856.0 1768.5351152210
10860.0 1766.7345771065
10864.0 1764.9340034245
10868.0 1763.1333828846
10872.0 1761.3327041786
10876.0 1759.5319559987
10880.0 1757.7311270368
10884.0 1755.9302059847
10888.0 1754.1291815346
10892.0 1752.3280423784
10896.0 1750.5267772080
10900.0 1748.7253747154
10904.0 1746.9238235926
10908.0 1745.1221125316
10912.0 1743.3202302242
10916.0 1741.5181653626
10920.0 1739.7159066385
10924.0 1737.9134427442
10928.0 1736.1107623713
10932.0 1734.3078540907
10936.0 1732.5047055448
10940.0 1730.7013039478
10944.0 1728.8976365117
10948.0 1727.0936904483
10952.0 1725.2894529695
10956.0 1723.4849112872
10960.0 1721.6800526134
10964.0 1719.8748641598
10968.0 1718.0693331385
10972.0 1716.2634467612
10976.0 1714.4571922399
10980.0 1712.6505567865
10984.0 1710.8435276128
10988.0 1709.0360919309
10992.0 1707.2282369525
10996.0 1705.4199498895
11000.0 1703.6112179536
11004.0 1701.8020279607
11008.0 1699.9923655694
11012.0 1698.1822162278
11016.0 1696.3715653840
11020.0 1694.5603984859
11024.0 1692.7487009818
11028.0 1690.9364583196
11032.0 1689.1236559474
11036.0 1687.3102793133
11040.0 1685.4963138653
11044.0 1683.6817450515
11048.0 1681.8665583199
11052.0 1680.0507391186
11056.0 1678.2342728956
11060.0 1676.4171450991
11064.0 1674.5993411771
11068.0 1672.7808465776
11072.0 1670.9616466522
11076.0 1669.1417234253
11080.0 1667.3210548324
11084.0 1665.4996185578
11088.0 1663.6773922858
11092.0 1661.8543537007
11096.0 1660.0304804867
11100.0 1658.2057503281
11104.0 1656.3801409093
11108.0 1654.5536299145
11112.0 1652.7261950280
11116.0 1650.8978139341
11120.0 1649.0684643170
11124.0 1647.2381238612
11128.0 1645.4067702508
11132.0 1643.5743811702
11136.0 1641.7409343036
11140.0 1639.9064073354
11144.0 1638.0707807008
11148.0 1636.2340598598
11152.0 1634.3962636303
11156.0 1632.5574109557
11160.0 1630.7175207791
11164.0 1628.8766120440
11168.0 1627.0347036935
11172.0 1625.1918146710
11176.0 1623.3479639197
11180.0 1621.5031703829
11184.0 1619.6574530039
11188.0 1617.8108307260
11192.0 1615.9633224924
11196.0 1614.1149472464
11200.0 1612.2657239313
11204.0 1610.4156714904
11208.0 1608.5648088670
11212.0 1606.7131550052
11216.0 1604.8607355424
11220.0 1603.0075989901
11224.0 1601.1537987414
11228.0 1599.2993881896
11232.0 1597.4444207279
11236.0 1595.5889497495
11240.0 1593.7330286477
11244.0 1591.8767108156
11248.0 1590.0200496466
11252.0 1588.1630985338
11256.0 1586.3059108705
11260.0 1584.4485400498
11264.0 1582.5910394652
11268.0 1580.7334625097
11272.0 1578.8758625766
11276.0 1577.0182930591
11280.0 1575.1608073505
11284.0 1573.3034582375
11288.0 1571.4462698583
11292.0 1569.5892259009
11296.0 1567.7323069981
11300.0 1565.8754937829
11304.0 1564.0187668881
11308.0 1562.1621069467
11312.0 1560.3054945915
11316.0 1558.4489104553
11320.0 1556.5923351712
11324.0 1554.7357493719
11328.0 1552.8791336904
11332.0 1551.0224687596
11336.0 1549.1657352123
11340.0 1547.3089136815
11344.0 1545.4519847999
11348.0 1543.5949292006
11352.0 1541.7377275165
11356.0 1539.8803609132
11360.0 1538.0228163731
11364.0 1536.1650844589
11368.0 1534.3071557857
11372.0 1532.4490209686
11376.0 1530.5906706228
11380.0 1528.7320953632
11384.0 1526.8732858050
11388.0 1525.0142325632
11392.0 1523.1549262531
11396.0 1521.2953574896
11400.0 1519.4355168878
11404.0 1517.5753950630
11408.0 1515.7149826300
11412.0 1513.8542702041
11416.0 1511.9932484004
11420.0 1510.1319078339
11424.0 1508.2702391197
11428.0 1506.4082335214
11432.0 1504.5458848967
11436.0 1502.6831877518
11440.0 1500.8201365927
11444.0 1498.9567259257
11448.0 1497.0929502568
11452.0 1495.2288040923
11456.0 1493.3642819382
11460.0 1491.4993783008
11464.0 1489.6340876862
11468.0 1487.7684046006
11472.0 1485.9023235500
11476.0 1484.0358390407
11480.0 1482.1689455789
11484.0 1480.3016376705
11488.0 1478.4339098219
11492.0 1476.5657565392
11496.0 1474.6971723356
11500.0 1472.8281522140
11504.0 1470.9586919722
11508.0 1469.0887874812
11512.0 1467.2184346116
11516.0 1465.3476292343
11520.0 1463.4763672200
11524.0 1461.6046444396
11528.0 1459.7324567637
11532.0 1457.8598000633
11536.0 1455.9866702090
11540.0 1454.1130630718
11544.0 1452.2389745223
11548.0 1450.3644004313
11552.0 1448.4893366697
11556.0 1446.6137791082
11560.0 1444.7377236176
11564.0 1442.8611660687
11568.0 1440.9841023183
11572.0 1439.1065280381
11576.0 1437.2284387687
11580.0 1435.3498300478
11584.0 1433.4706974133
11588.0 1431.5910364030
11592.0 1429.7108425546
11596.0 1427.8301114061
11600.0 1425.9488384951
11604.0 1424.0670193595
11608.0 1422.1846495371
11612.0 1420.3017245656
11616.0 1418.4182399830
11620.0 1416.5341913270
11624.0 1414.6495741353
11628.0 1412.7643839459
11632.0 1410.8786162964
11636.0 1408.9922667248
11640.0 1407.1053305985
11644.0 1405.2178024879
11648.0 1403.3296767297
11652.0 1401.4409476607
11656.0 1399.5516096178
11660.0 1397.6616569378
11664.0 1395.7710839575
11668.0 1393.8798850137
11672.0 1391.9880544432
11676.0 1390.0955865828
11680.0 1388.2024757693
11684.0 1386.3087163396
11688.0 1384.4143026304
11692.0 1382.5192289786
11696.0 1380.6234897210
11700.0 1378.7270791944
11704.0 1376.8299917356
11708.0 1374.9322216719
11712.0 1373.0337623202
11716.0 1371.1346051040
11720.0 1369.2347412390
11724.0 1367.3341619406
11728.0 1365.4328584245
11732.0 1363.5308219061
11736.0 1361.6280436011
11740.0 1359.7245147249
11744.0 1357.8202264931
11748.0 1355.9151701212
11752.0 1354.0093368248
11756.0 1352.1027178195
11760.0 1350.1953043207
11764.0 1348.2870875441
11768.0 1346.3780587051
11772.0 1344.4682090193
11776.0 1342.5575297023
11780.0 1340.6460121349
11784.0 1338.7336503899
11788.0 1336.8204407301
11792.0 1334.9063794821
11796.0 1332.9914629722
11800.0 1331.0756875270
11804.0 1329.1590494730
11808.0 1327.2415451365
11812.0 1325.3231708442
11816.0 1323.4039229223
11820.0 1321.4837976975
11824.0 1319.5627914961
11828.0 1317.6409006446
11832.0 1315.7181214696
11836.0 1313.7944502974
11840.0 1311.8698834545
11844.0 1309.9444172675
11848.0 1308.0180480627
11852.0 1306.0907736692
11856.0 1304.1626001752
11860.0 1302.2335364913
11864.0 1300.3035915308
11868.0 1298.3727742068
11872.0 1296.4410934324
11876.0 1294.5085581209
11880.0 1292.5751771854
11884.0 1290.6409595391
11888.0 1288.7059140951
11892.0 1286.7700497667
11896.0 1284.8333754670
11900.0 1282.8959001091
11904.0 1280.9576326063
11908.0 1279.0185818717
11912.0 1277.0787568185
11916.0 1275.1381663599
11920.0 1273.1968194471
11924.0 1271.2547321382
11928.0 1269.3119358866
11932.0 1267.3684641596
11936.0 1265.4243504243
11940.0 1263.4796281479
11944.0 1261.5343307976
11948.0 1259.5884918406
11952.0 1257.6421447440
11956.0 1255.6953229751
11960.0 1253.7480600011
11964.0 1251.8003892891
11968.0 1249.8523443062
11972.0 1247.9039585198
11976.0 1245.9552653970
11980.0 1244.0062984049
11984.0 1242.0570910108
11988.0 1240.1076766818
11992.0 1238.1580881265
11996.0 1236.2083425862
12000.0 1234.2584428609
12004.0 1232.3083911978
12008.0 1230.3581898441
12012.0 1228.4078410469
12016.0 1226.4573470534
12020.0 1224.5067101107
12024.0 1222.5559324661
12028.0 1220.6050163666
12032.0 1218.6539640594
12036.0 1216.7027777916
12040.0 1214.7514598105
12044.0 1212.8000123631
12048.0 1210.8484376966
12052.0 1208.8967380582
12056.0 1206.9449156951
12060.0 1204.9929728543
12064.0 1203.0409100330
12068.0 1201.0887164103
12072.0 1199.1363766621
12076.0 1197.1838754525
12080.0 1195.2311974461
12084.0 1193.2783273070
12088.0 1191.3252496997
12092.0 1189.3719492885
12096.0 1187.4184107376
12100.0 1185.4646187114
12104.0 1183.5105578743
12108.0 1181.5562128905
12112.0 1179.6015684245
12116.0 1177.6466091404
12120.0 1175.6913197027
12124.0 1173.7356847757
12128.0 1171.7796890237
12132.0 1169.8233171130
12136.0 1167.8665544998
12140.0 1165.9093886254
12144.0 1163.9518072378
12148.0 1161.9937980852
12152.0 1160.0353489157
12156.0 1158.0764474775
12160.0 1156.1170815187
12164.0 1154.1572387875
12168.0 1152.1969070319
12172.0 1150.2360740002
12176.0 1148.2747274405
12180.0 1146.3128551009
12184.0 1144.3504447296
12188.0 1142.3874840746
12192.0 1140.4239608843
12196.0 1138.4598629065
12200.0 1136.4951778896
12204.0 1134.5298935889
12208.0 1132.5639979483
12212.0 1130.5974791137
12216.0 1128.6303252409
12220.0 1126.6625244857
12224.0 1124.6940650040
12228.0 1122.7249349514
12232.0 1120.7551224838
12236.0 1118.7846157570
12240.0 1116.8134029269
12244.0 1114.8414721491
12248.0 1112.8688115796
12252.0 1110.8954093740
12256.0 1108.9212536883
12260.0 1106.9463326781
12264.0 1104.9706344994
12268.0 1102.9941473079
12272.0 1101.0168592594
12276.0 1099.0387585153
12280.0 1097.0598332799
12284.0 1095.0800717773
12288.0 1093.0994622318
12292.0 1091.1179928674
12296.0 1089.1356519085
12300.0 1087.1524275793
12304.0 1085.1683081038
12308.0 1083.1832817064
12312.0 1081.1973366112
12316.0 1079.2104610425
12320.0 1077.2226432244
12324.0 1075.2338713812
12328.0 1073.2441337370
12332.0 1071.2534185161
12336.0 1069.2617139426
12340.0 1067.2690082408
12344.0 1065.2752896349
12348.0 1063.2805463429
12352.0 1061.2847665652
12356.0 1059.2879384988
12360.0 1057.2900503406
12364.0 1055.2910902879
12368.0 1053.2910465374
12372.0 1051.2899072864
12376.0 1049.2876607318
12380.0 1047.2842950707
12384.0 1045.2797985001
12388.0 1043.2741592171
12392.0 1041.2673654186
12396.0 1039.2594053017
12400.0 1037.2502670634
12404.0 1035.2399389008
12408.0 1033.2284090109
12412.0 1031.2156655907
12416.0 1029.2016968632
12420.0 1027.1864919420
12424.0 1025.1700410357
12428.0 1023.1523344203
12432.0 1021.1333623717
12436.0 1019.1131151656
12440.0 1017.0915830781
12444.0 1015.0687563849
12448.0 1013.0446253619
12452.0 1011.0191802851
12456.0 1008.9924114302
12460.0 1006.9643090733
12464.0 1004.9348634901
12468.0 1002.9040649565
12472.0 1000.8719037485
12476.0 998.8383701418
12480.0 996.8034544124
12484.0 994.7671468362
12488.0 992.7294382120
12492.0 990.6903240964
12496.0 988.6498025857
12500.0 986.6078718000
12504.0 984.5645298593
12508.0 982.5197748837
12512.0 980.4736049933
12516.0 978.4260183080
12520.0 976.3770129480
12524.0 974.3265870334
12528.0 972.2747386841
12532.0 970.2214660204
12536.0 968.1667671621
12540.0 966.1106402294
12544.0 964.0530833424
12548.0 961.9940946211
12552.0 959.9336721856
12556.0 957.8718141566
12560.0 955.8085241228
12564.0 953.7438243579
12568.0 951.6777411242
12572.0 949.6103006835
12576.0 947.5415292979
12580.0 945.4714532293
12584.0 943.4000987398
12588.0 941.3274920914
12592.0 939.2536595461
12596.0 937.1786273658
12600.0 935.1024218127
12604.0 933.0250691485
12608.0 930.9465956355
12612.0 928.8670275356
12616.0 926.7863911107
12620.0 924.7047126229
12624.0 922.6220183342
12628.0 920.5383346611
12632.0 918.4536953196
12636.0 916.3681443320
12640.0 914.2817264993
12644.0 912.1944866223
12648.0 910.1064695017
12652.0 908.0177199384
12656.0 905.9282827331
12660.0 903.8382026869
12664.0 901.7475246003
12668.0 899.6562932743
12672.0 897.5645535097
12676.0 895.4723501073
12680.0 893.3797278680
12684.0 891.2867315924
12688.0 889.1934060816
12692.0 887.0997961362
12696.0 885.0059465572
12700.0 882.9119002949
12704.0 880.8176801033
12708.0 878.7232963043
12712.0 876.6287590378
12716.0 874.5340784438
12720.0 872.4392646623
12724.0 870.3443278331
12728.0 868.2492780963
12732.0 866.1541255917
12736.0 864.0588804595
12740.0 861.9635528394
12744.0 859.8681528715
12748.0 857.7726906956
12752.0 855.6771764519
12756.0 853.5816202802
12760.0 851.4860323204
12764.0 849.3904227126
12768.0 847.2948015966
12772.0 845.1991737579
12776.0 843.1035225633
12780.0 841.0078260252
12784.0 838.9120621558
12788.0 836.8162089676
12792.0 834.7202444727
12796.0 832.6241466836
12800.0 830.5278936125
12804.0 828.4314632717
12808.0 826.3348336736
12812.0 824.2379828305
12816.0 822.1408887547
12820.0 820.0435294585
12824.0 817.9458829542
12828.0 815.8479272541
12832.0 813.7496403706
12836.0 811.6510003160
12840.0 809.5519850646
12844.0 807.4525699992
12848.0 805.3527262921
12852.0 803.2524247299
12856.0 801.1516360994
12860.0 799.0503311870
12864.0 796.9484807795
12868.0 794.8460556635
12872.0 792.7430266255
12876.0 790.6393644523
12880.0 788.5350399304
12884.0 786.4300238465
12888.0 784.3242869872
12892.0 782.2178001392
12896.0 780.1105340890
12900.0 778.0024596233
12904.0 775.8935475287
12908.0 773.7837685919
12912.0 771.6730934362
12916.0 769.5614905239
12920.0 767.4489267868
12924.0 765.3353691241
12928.0 763.2207844350
12932.0 761.1051396189
12936.0 758.9884015751
12940.0 756.8705372028
12944.0 754.7515134013
12948.0 752.6312970699
12952.0 750.5098551078
12956.0 748.3871544144
12960.0 746.2631618890
12964.0 744.1378444307
12968.0 742.0111689390
12972.0 739.8831023130
12976.0 737.7536114521
12980.0 735.6226632555
12984.0 733.4902245904
12988.0 731.3562621725
12992.0 729.2207426735
12996.0 727.0836327653
13000.0 724.9448991195
13004.0 722.8045084077
13008.0 720.6624273017
13012.0 718.5186224732
13016.0 716.3730605938
13020.0 714.2257083352
13024.0 712.0765323693
13028.0 709.9254993675
13032.0 707.7725760017
13036.0 705.6177289435
13040.0 703.4609248646
13044.0 701.3021304368
13048.0 699.1413123316
13052.0 696.9784372233
13056.0 694.8134720456
13060.0 692.6463842188
13064.0 690.4771412166
13068.0 688.3057105126
13072.0 686.1320595807
13076.0 683.9561558945
13080.0 681.7779669277
13084.0 679.5974601540
13088.0 677.4146030472
13092.0 675.2293630810
13096.0 673.0417077290
13100.0 670.8516044650
13104.0 668.6590207627
13108.0 666.4639240959
13112.0 664.2662819381
13116.0 662.0660617632
13120.0 659.8632310449
13124.0 657.6577572987
13128.0 655.4496087235
13132.0 653.2387540739
13136.0 651.0251621205
13140.0 648.8088016341
13144.0 646.5896413853
13148.0 644.3676501448
13152.0 642.1427966834
13156.0 639.9150497716
13160.0 637.6843781803
13164.0 635.4507506800
13168.0 633.2141360416
13172.0 630.9745030356
13176.0 628.7318204328
13180.0 626.4860570039
13184.0 624.2371815195
13188.0 621.9851627505
13192.0 619.7299694673
13196.0 617.4715702176
13200.0 615.2099323217
13204.0 612.9450226808
13208.0 610.6768081955
13212.0 608.4052557666
13216.0 606.1303322949
13220.0 603.8520046809
13224.0 601.5702398255
13228.0 599.2850046294
13232.0 596.9962659933
13236.0 594.7039908179
13240.0 592.4081460040
13244.0 590.1086984523
13248.0 587.8056150634
13252.0 585.4988627382
13256.0 583.1884083774
13260.0 580.8742188816
13264.0 578.5562611671
13268.0 576.2345050359
13272.0 573.9089265413
13276.0 571.5795025544
13280.0 569.2462099464
13284.0 566.9090255882
13288.0 564.5679263511
13292.0 562.2228891061
13296.0 559.8738907244
13300.0 557.5209080769
13304.0 555.1639180348
13308.0 552.8028974692
13312.0 550.4378232512
13316.0 548.0686722518
13320.0 545.6954213423
13324.0 543.3180473935
13328.0 540.9365272768
13332.0 538.5508378631
13336.0 536.1609546839
13340.0 533.7668259585
13344.0 531.3683744057
13348.0 528.9655217681
13352.0 526.5581897883
13356.0 524.1463002088
13360.0 521.7297747720
13364.0 519.3085352205
13368.0 516.8825032969
13372.0 514.4516007435
13376.0 512.0157493030
13380.0 509.5748707178
13384.0 507.1288867305
13388.0 504.6777190836
13392.0 502.2212895196
13396.0 499.7595197810
13400.0 497.2923316104
13404.0 494.8196467502
13408.0 492.3413985951
13412.0 489.8575959004
13416.0 487.3682774054
13420.0 484.8734819260
13424.0 482.3732482781
13428.0 479.8676152776
13432.0 477.3566217407
13436.0 474.8403064832
13440.0 472.3187083211
13444.0 469.7918660704
13448.0 467.2598185470
13452.0 464.7226045668
13456.0 462.1802629460
13460.0 459.6328325003
13464.0 457.0803520459
13468.0 454.5228603985
13472.0 451.9603963743
13476.0 449.3929987820
13480.0 446.8207036109
13484.0 444.2435397644
13488.0 441.6615350502
13492.0 439.0747172759
13496.0 436.4831142493
13500.0 433.8867537780
13504.0 431.2856636697
13508.0 428.6798717322
13512.0 426.0694057731
13516.0 423.4542936001
13520.0 420.8345630208
13524.0 418.2102418431
13528.0 415.5813578745
13532.0 412.9479389227
13536.0 410.3100127955
13540.0 407.6676073006
13544.0 405.0207502455
13548.0 402.3694696128
13552.0 399.7137979477
13556.0 397.0537726823
13560.0 394.3894314887
13564.0 391.7208120389
13568.0 389.0479520047
13572.0 386.3708890581
13576.0 383.6896608712
13580.0 381.0043051158
13584.0 378.3148594638
13588.0 375.6213615874
13592.0 372.9238491584
13596.0 370.2223598487
13600.0 367.5169313304
13604.0 364.8076012753
13608.0 362.0944073555
13612.0 359.3773872430
13616.0 356.6565786095
13620.0 353.9320193865
13624.0 351.2037494874
13628.0 348.4718097408
13632.0 345.7362409801
13636.0 342.9970840389
13640.0 340.2543797507
13644.0 337.5081689489
13648.0 334.7584924669
13652.0 332.0053911384
13656.0 329.2489057967
13660.0 326.4890772754
13664.0 323.7259464079
13668.0 320.9595540278
13672.0 318.1899409684
13676.0 315.4171480633
13680.0 312.6412161459
13684.0 309.8621860498
13688.0 307.0800986087
13692.0 304.2949949429
13696.0 301.5069170120
13700.0 298.7159069280
13704.0 295.9220068028
13708.0 293.1252587485
13712.0 290.3257048771
13716.0 287.5233873007
13720.0 284.7183481312
13724.0 281.9106294808
13728.0 279.1002734614
13732.0 276.2873221851
13736.0 273.4718177639
13740.0 270.6538023098
13744.0 267.8333179349
13748.0 265.0104067511
13752.0 262.1851108706
13756.0 259.3574724052
13760.0 256.5275334664
13764.0 253.6953361373
13768.0 250.8609224669
13772.0 248.0243345021
13776.0 245.1856142899
13780.0 242.3448038769
13784.0 239.5019453103
13788.0 236.6570806367
13792.0 233.8102519031
13796.0 230.9615011564
13800.0 228.1108704434
13804.0 225.2584018111
13808.0 222.4041373062
13812.0 219.5481189757
13816.0 216.6903888664
13820.0 213.8309890252
13824.0 210.9699614990
13828.0 208.1073483347
13832.0 205.2431914989
13836.0 202.3775322281
13840.0 199.5104113690
13844.0 196.6418697650
13848.0 193.7719482590
13852.0 190.9006876943
13856.0 188.0281289140
13860.0 185.1543127612
13864.0 182.2792800792
13868.0 179.4030717110
13872.0 176.5257284998
13876.0 173.6472912887
13880.0 170.7678009209
13884.0 167.8872982396
13888.0 165.0058240879
13892.0 162.1234193089
13896.0 159.2401247458
13900.0 156.3559812418
13904.0 153.4710298049
13908.0 150.5853120063
13912.0 147.6988695376
13916.0 144.8117440903
13920.0 141.9239773560
13924.0 139.0356110262
13928.0 136.1466867924
13932.0 133.2572463461
13936.0 130.3673313789
13940.0 127.4769835823
13944.0 124.5862446479
13948.0 121.6951562671
13952.0 118.8037601315
13956.0 115.9120979326
13960.0 113.0202113619
13964.0 110.1281421111
13968.0 107.2359318715
13972.0 104.3436222839
13976.0 101.4512525837
13980.0 98.5588586107
13984.0 95.6664759482
13988.0 92.7741401795
13992.0 89.8818868877
13996.0 86.9897516562
14000.0 84.0977700682
14004.0 81.2059777070
14008.0 78.3144101558
14012.0 75.4231029979
14016.0 72.5320918166
14020.0 69.6414121951
14024.0 66.7510997166
14028.0 63.8611899646
14032.0 60.9717185221
14036.0 58.0827209725
14040.0 55.1942328990
14044.0 52.3062898849
14048.0 49.4189275135
14052.0 46.5321813680
14056.0 43.6460870317
14060.0 40.7606800877
14064.0 37.8759961195
14068.0 34.9920707103
14072.0 32.1089394433
14076.0 29.2266379017
14080.0 26.3452016689
14084.0 23.4646663281
14088.0 20.5850674626
14092.0 17.7064406556
14096.0 14.8288214904
14100.0 11.9522455502
14104.0 9.0767484183
14108.0 6.2023656781
14112.0 3.3291329126
