# WL warm-start  L=84  gerado por bootstrap_loop.py
# E  ln_g
10844.0 1772.0398437711
10848.0 1770.2263200439
10852.0 1768.4125241343
10856.0 1766.5984544826
10860.0 1764.7841095291
10864.0 1762.9694877547
10868.0 1761.1545879449
10872.0 1759.3394090243
10876.0 1757.5239499176
10880.0 1755.7082095501
10884.0 1753.8921868465
10888.0 1752.0758807321
10892.0 1750.2592901317
10896.0 1748.4424139705
10900.0 1746.6252511733
10904.0 1744.8078006652
10908.0 1742.9900613713
10912.0 1741.1720340316
10916.0 1739.3537263267
10920.0 1737.5351475958
10924.0 1735.7163071781
10928.0 1733.8972144129
10932.0 1732.0778786392
10936.0 1730.2583091963
10940.0 1728.4385154234
10944.0 1726.6185066597
10948.0 1724.7982922444
10952.0 1722.9778815167
10956.0 1721.1572837789
10960.0 1719.3365031445
10964.0 1717.5155332361
10968.0 1715.6943664111
10972.0 1713.8729950270
10976.0 1712.0514114411
10980.0 1710.2296080108
10984.0 1708.4075770935
10988.0 1706.5853110467
10992.0 1704.7628022277
10996.0 1702.9400429940
11000.0 1701.1170257029
11004.0 1699.2937429641
11008.0 1697.4701945948
11012.0 1695.6463885028
11016.0 1693.8223330250
11020.0 1691.9980364984
11024.0 1690.1735072598
11028.0 1688.3487536464
11032.0 1686.5237839949
11036.0 1684.6986066424
11040.0 1682.8732299259
11044.0 1681.0476621822
11048.0 1679.2219117484
11052.0 1677.3959857749
11056.0 1675.5698780832
11060.0 1673.7435741102
11064.0 1671.9170591623
11068.0 1670.0903185460
11072.0 1668.2633375676
11076.0 1666.4361015338
11080.0 1664.6085957509
11084.0 1662.7808055254
11088.0 1660.9527161638
11092.0 1659.1243129724
11096.0 1657.2955812578
11100.0 1655.4665086854
11104.0 1653.6370958171
11108.0 1651.8073475999
11112.0 1649.9772689842
11116.0 1648.1468649206
11120.0 1646.3161403597
11124.0 1644.4851002520
11128.0 1642.6537495480
11132.0 1640.8220931984
11136.0 1638.9901361535
11140.0 1637.1578833640
11144.0 1635.3253397753
11148.0 1633.4925058319
11152.0 1631.6593692465
11156.0 1629.8259154964
11160.0 1627.9921300590
11164.0 1626.1579984114
11168.0 1624.3235060309
11172.0 1622.4886383949
11176.0 1620.6533809805
11180.0 1618.8177192651
11184.0 1616.9816387259
11188.0 1615.1451248403
11192.0 1613.3081632260
11196.0 1611.4707477069
11200.0 1609.6328846943
11204.0 1607.7945816673
11208.0 1605.9558461046
11212.0 1604.1166854854
11216.0 1602.2771072884
11220.0 1600.4371189927
11224.0 1598.5967280771
11228.0 1596.7559420206
11232.0 1594.9147683022
11236.0 1593.0732144007
11240.0 1591.2312874073
11244.0 1589.3889875104
11248.0 1587.5463089595
11252.0 1585.7032458106
11256.0 1583.8597921194
11260.0 1582.0159419420
11264.0 1580.1716893340
11268.0 1578.3270283515
11272.0 1576.4819530503
11276.0 1574.6364574862
11280.0 1572.7905357151
11284.0 1570.9441817929
11288.0 1569.0973897198
11292.0 1567.2501530532
11296.0 1565.4024651397
11300.0 1563.5543193248
11304.0 1561.7057089537
11308.0 1559.8566273718
11312.0 1558.0070679244
11316.0 1556.1570239568
11320.0 1554.3064888143
11324.0 1552.4554558422
11328.0 1550.6039183860
11332.0 1548.7518697909
11336.0 1546.8993034261
11340.0 1545.0462127572
11344.0 1543.1925912737
11348.0 1541.3384324653
11352.0 1539.4837298216
11356.0 1537.6284768323
11360.0 1535.7726669869
11364.0 1533.9162937751
11368.0 1532.0593506866
11372.0 1530.2018312109
11376.0 1528.3437288376
11380.0 1526.4850370500
11384.0 1524.6257482282
11388.0 1522.7658524170
11392.0 1520.9053393637
11396.0 1519.0441988157
11400.0 1517.1824205202
11404.0 1515.3199942246
11408.0 1513.4569096762
11412.0 1511.5931566223
11416.0 1509.7287248103
11420.0 1507.8636039873
11424.0 1505.9977839009
11428.0 1504.1312542918
11432.0 1502.2640047001
11436.0 1500.3960244308
11440.0 1498.5273027752
11444.0 1496.6578290248
11448.0 1494.7875924708
11452.0 1492.9165824048
11456.0 1491.0447881182
11460.0 1489.1721989023
11464.0 1487.2988040485
11468.0 1485.4245928483
11472.0 1483.5495545930
11476.0 1481.6736788679
11480.0 1479.7969587646
11484.0 1477.9193896813
11488.0 1476.0409670564
11492.0 1474.1616863286
11496.0 1472.2815429364
11500.0 1470.4005323182
11504.0 1468.5186499128
11508.0 1466.6358911585
11512.0 1464.7522514940
11516.0 1462.8677263579
11520.0 1460.9823111885
11524.0 1459.0960033173
11528.0 1457.2088109660
11532.0 1455.3207462439
11536.0 1453.4318212651
11540.0 1451.5420481437
11544.0 1449.6514389939
11548.0 1447.7600059297
11552.0 1445.8677610652
11556.0 1443.9747165147
11560.0 1442.0808843921
11564.0 1440.1862768115
11568.0 1438.2909058861
11572.0 1436.3947822993
11576.0 1434.4979124886
11580.0 1432.6003021072
11584.0 1430.7019568082
11588.0 1428.8028822446
11592.0 1426.9030840695
11596.0 1425.0025679360
11600.0 1423.1013394972
11604.0 1421.1994044062
11608.0 1419.2967683160
11612.0 1417.3934368797
11616.0 1415.4894158456
11620.0 1413.5847172362
11624.0 1411.6793631375
11628.0 1409.7733765424
11632.0 1407.8667804436
11636.0 1405.9595978340
11640.0 1404.0518517062
11644.0 1402.1435650531
11648.0 1400.2347608674
11652.0 1398.3254621419
11656.0 1396.4156918693
11660.0 1394.5054730424
11664.0 1392.5948282987
11668.0 1390.6837734834
11672.0 1388.7723183372
11676.0 1386.8604723834
11680.0 1384.9482451455
11684.0 1383.0356461469
11688.0 1381.1226849110
11692.0 1379.2093709612
11696.0 1377.2957138210
11700.0 1375.3817230136
11704.0 1373.4674080626
11708.0 1371.5527784914
11712.0 1369.6378446662
11716.0 1367.7226240202
11720.0 1365.8071375141
11724.0 1363.8914061347
11728.0 1361.9754508686
11732.0 1360.0592927026
11736.0 1358.1429526233
11740.0 1356.2264516175
11744.0 1354.3098106719
11748.0 1352.3930507731
11752.0 1350.4761929080
11756.0 1348.5592580631
11760.0 1346.6422656807
11764.0 1344.7252286750
11768.0 1342.8081582359
11772.0 1340.8910655531
11776.0 1338.9739618166
11780.0 1337.0568582160
11784.0 1335.1397659413
11788.0 1333.2226961823
11792.0 1331.3056601288
11796.0 1329.3886689705
11800.0 1327.4717338974
11804.0 1325.5548660894
11808.0 1323.6380746845
11812.0 1321.7213642907
11816.0 1319.8047389068
11820.0 1317.8882025317
11824.0 1315.9717591642
11828.0 1314.0554128033
11832.0 1312.1391674477
11836.0 1310.2230270964
11840.0 1308.3069957481
11844.0 1306.3910774019
11848.0 1304.4752760565
11852.0 1302.5595954177
11856.0 1300.6440291697
11860.0 1298.7285587211
11864.0 1296.8131647308
11868.0 1294.8978278578
11872.0 1292.9825287609
11876.0 1291.0672480992
11880.0 1289.1519665315
11884.0 1287.2366647168
11888.0 1285.3213233140
11892.0 1283.4059229820
11896.0 1281.4904443798
11900.0 1279.5748683217
11904.0 1277.6591775957
11908.0 1275.7433563469
11912.0 1273.8273887468
11916.0 1271.9112589673
11920.0 1269.9949511801
11924.0 1268.0784495567
11928.0 1266.1617382691
11932.0 1264.2448014887
11936.0 1262.3276233875
11940.0 1260.4101881370
11944.0 1258.4924799090
11948.0 1256.5744816808
11952.0 1254.6561691941
11956.0 1252.7375154801
11960.0 1250.8184935651
11964.0 1248.8990764754
11968.0 1246.9792372375
11972.0 1245.0589488776
11976.0 1243.1381844222
11980.0 1241.2169168976
11984.0 1239.2951193301
11988.0 1237.3727647461
11992.0 1235.4498261731
11996.0 1233.5262789736
12000.0 1231.6021057934
12004.0 1229.6772906947
12008.0 1227.7518177395
12012.0 1225.8256709897
12016.0 1223.8988345074
12020.0 1221.9712923545
12024.0 1220.0430285931
12028.0 1218.1140272853
12032.0 1216.1842724929
12036.0 1214.2537482781
12040.0 1212.3224387276
12044.0 1210.3903297881
12048.0 1208.4574105260
12052.0 1206.5236703061
12056.0 1204.5890984932
12060.0 1202.6536844519
12064.0 1200.7174175472
12068.0 1198.7802871435
12072.0 1196.8422826059
12076.0 1194.9033932988
12080.0 1192.9636085872
12084.0 1191.0229178358
12088.0 1189.0813100996
12092.0 1187.1387680619
12096.0 1185.1952684241
12100.0 1183.2507876557
12104.0 1181.3053022267
12108.0 1179.3587886068
12112.0 1177.4112232657
12116.0 1175.4625826733
12120.0 1173.5128432993
12124.0 1171.5619816135
12128.0 1169.6099740857
12132.0 1167.6567971856
12136.0 1165.7024290413
12140.0 1163.7468624786
12144.0 1161.7900980045
12148.0 1159.8321361930
12152.0 1157.8729776180
12156.0 1155.9126228535
12160.0 1153.9510724735
12164.0 1151.9883270519
12168.0 1150.0243871627
12172.0 1148.0592533798
12176.0 1146.0929262773
12180.0 1144.1254064290
12184.0 1142.1566933496
12188.0 1140.1867818462
12192.0 1138.2156654188
12196.0 1136.2433375670
12200.0 1134.2697917908
12204.0 1132.2950215899
12208.0 1130.3190204642
12212.0 1128.3417819134
12216.0 1126.3632994375
12220.0 1124.3835665363
12224.0 1122.4025767095
12228.0 1120.4203234535
12232.0 1118.4367993791
12236.0 1116.4519950374
12240.0 1114.4659006876
12244.0 1112.4785065888
12248.0 1110.4898030001
12252.0 1108.4997801808
12256.0 1106.5084283900
12260.0 1104.5157378867
12264.0 1102.5216989302
12268.0 1100.5263017797
12272.0 1098.5295366941
12276.0 1096.5313941008
12280.0 1094.5318707448
12284.0 1092.5309714568
12288.0 1090.5287015956
12292.0 1088.5250665203
12296.0 1086.5200715897
12300.0 1084.5137221630
12304.0 1082.5060235989
12308.0 1080.4969812565
12312.0 1078.4866004947
12316.0 1076.4748866725
12320.0 1074.4618451488
12324.0 1072.4474823549
12328.0 1070.4318192208
12332.0 1068.4148870970
12336.0 1066.3967175624
12340.0 1064.3773421960
12344.0 1062.3567925768
12348.0 1060.3351002838
12352.0 1058.3122968959
12356.0 1056.2884139921
12360.0 1054.2634831514
12364.0 1052.2375359527
12368.0 1050.2106039751
12372.0 1048.1827210845
12376.0 1046.1539357411
12380.0 1044.1243021405
12384.0 1042.0938744921
12388.0 1040.0627070051
12392.0 1038.0308538889
12396.0 1035.9983693527
12400.0 1033.9653076060
12404.0 1031.9317228580
12408.0 1029.8976693180
12412.0 1027.8632011953
12416.0 1025.8283726962
12420.0 1023.7932255887
12424.0 1021.7577608832
12428.0 1019.7219712549
12432.0 1017.6858493790
12436.0 1015.6493879308
12440.0 1013.6125795854
12444.0 1011.5754170179
12448.0 1009.5378929036
12452.0 1007.4999999178
12456.0 1005.4617307355
12460.0 1003.4230780319
12464.0 1001.3840344681
12468.0 999.3445914745
12472.0 997.3047383227
12476.0 995.2644640655
12480.0 993.2237577557
12484.0 991.1826084461
12488.0 989.1410051894
12492.0 987.0989370384
12496.0 985.0563930461
12500.0 983.0133622650
12504.0 980.9698337481
12508.0 978.9257965481
12512.0 976.8812399772
12516.0 974.8361591063
12520.0 972.7905546536
12524.0 970.7444275743
12528.0 968.6977788234
12532.0 966.6506093562
12536.0 964.6029201278
12540.0 962.5547120932
12544.0 960.5059862076
12548.0 958.4567434262
12552.0 956.4069847041
12556.0 954.3567109963
12560.0 952.3059193165
12564.0 950.2545697169
12568.0 948.2026020321
12572.0 946.1499558906
12576.0 944.0965709207
12580.0 942.0423867511
12584.0 939.9873430103
12588.0 937.9313793266
12592.0 935.8744353287
12596.0 933.8164506450
12600.0 931.7573649041
12604.0 929.6971177343
12608.0 927.6356507678
12612.0 925.5729149991
12616.0 923.5088641553
12620.0 921.4434519640
12624.0 919.3766321524
12628.0 917.3083584481
12632.0 915.2385845786
12636.0 913.1672642712
12640.0 911.0943512534
12644.0 909.0197992526
12648.0 906.9435619964
12652.0 904.8655931869
12656.0 902.7858382579
12660.0 900.7042224859
12664.0 898.6206681338
12668.0 896.5350974645
12672.0 894.4474327411
12676.0 892.3575962263
12680.0 890.2655101832
12684.0 888.1710968747
12688.0 886.0742785638
12692.0 883.9749775134
12696.0 881.8731159864
12700.0 879.7686168952
12704.0 877.6614301219
12708.0 875.5515416149
12712.0 873.4389398398
12716.0 871.3236132619
12720.0 869.2055503467
12724.0 867.0847395596
12728.0 864.9611693662
12732.0 862.8348282319
12736.0 860.7057046221
12740.0 858.5737870023
12744.0 856.4390638379
12748.0 854.3015289206
12752.0 852.1612528585
12756.0 850.0183639554
12760.0 847.8729919183
12764.0 845.7252664545
12768.0 843.5753172711
12772.0 841.4232740753
12776.0 839.2692665741
12780.0 837.1134244747
12784.0 834.9558774843
12788.0 832.7967553099
12792.0 830.6361876588
12796.0 828.4742990452
12800.0 826.3111790661
12804.0 824.1469029269
12808.0 821.9815457881
12812.0 819.8151828104
12816.0 817.6478891543
12820.0 815.4797399803
12824.0 813.3108104491
12828.0 811.1411757213
12832.0 808.9709109573
12836.0 806.8000913177
12840.0 804.6287919648
12844.0 802.4571037136
12848.0 800.2851712763
12852.0 798.1131509575
12856.0 795.9411990614
12860.0 793.7694718926
12864.0 791.5981257555
12868.0 789.4273169545
12872.0 787.2572017939
12876.0 785.0879365784
12880.0 782.9196776122
12884.0 780.7525811998
12888.0 778.5868036663
12892.0 776.4225033962
12896.0 774.2598425561
12900.0 772.0989837184
12904.0 769.9400894552
12908.0 767.7833223388
12912.0 765.6288449416
12916.0 763.4768198357
12920.0 761.3274095934
12924.0 759.1807767870
12928.0 757.0370839887
12932.0 754.8964937709
12936.0 752.7591650320
12940.0 750.6251684198
12944.0 748.4944841912
12948.0 746.3670885016
12952.0 744.2429575066
12956.0 742.1220673615
12960.0 740.0043942217
12964.0 737.8899142428
12968.0 735.7786035802
12972.0 733.6704383893
12976.0 731.5653948255
12980.0 729.4634490442
12984.0 727.3645651650
12988.0 725.2685877921
12992.0 723.1752931225
12996.0 721.0844565468
13000.0 718.9958534558
13004.0 716.9092592401
13008.0 714.8244492905
13012.0 712.7411989976
13016.0 710.6592837522
13020.0 708.5784789450
13024.0 706.4985599666
13028.0 704.4193022078
13032.0 702.3404711570
13036.0 700.2617836380
13040.0 698.1829415494
13044.0 696.1036467859
13048.0 694.0236012424
13052.0 691.9425068136
13056.0 689.8600653943
13060.0 687.7759788792
13064.0 685.6899491631
13068.0 683.6016781407
13072.0 681.5108677068
13076.0 679.4172197994
13080.0 677.3204550041
13084.0 675.2203415830
13088.0 673.1166553088
13092.0 671.0091719540
13096.0 668.8976672914
13100.0 666.7819170935
13104.0 664.6616971330
13108.0 662.5367831826
13112.0 660.4069510149
13116.0 658.2719764026
13120.0 656.1316351182
13124.0 653.9857063209
13128.0 651.8341252352
13132.0 649.6770451960
13136.0 647.5146357717
13140.0 645.3470665305
13144.0 643.1745070407
13148.0 640.9971268705
13152.0 638.8150955884
13156.0 636.6285827624
13160.0 634.4377579609
13164.0 632.2427907522
13168.0 630.0438507045
13172.0 627.8411108996
13176.0 625.6347985535
13180.0 623.4251833670
13184.0 621.2125361822
13188.0 618.9971278408
13192.0 616.7792291849
13196.0 614.5591110562
13200.0 612.3370442967
13204.0 610.1132997482
13208.0 607.8881482526
13212.0 605.6618606519
13216.0 603.4347077880
13220.0 601.2069353196
13224.0 598.9786103774
13228.0 596.7497229508
13232.0 594.5202627231
13236.0 592.2902193775
13240.0 590.0595825972
13244.0 587.8283420655
13248.0 585.5964874656
13252.0 583.3640084807
13256.0 581.1308947940
13260.0 578.8971360889
13264.0 576.6627220479
13268.0 574.4276263386
13272.0 572.1917646661
13276.0 569.9550396270
13280.0 567.7173538179
13284.0 565.4786098355
13288.0 563.2387102763
13292.0 560.9975577370
13296.0 558.7550548141
13300.0 556.5111041042
13304.0 554.2656082041
13308.0 552.0184697101
13312.0 549.7695911859
13316.0 547.5188713197
13320.0 545.2662013515
13324.0 543.0114716762
13328.0 540.7545726886
13332.0 538.4953947835
13336.0 536.2338283558
13340.0 533.9697638002
13344.0 531.7030915117
13348.0 529.4337018850
13352.0 527.1614853150
13356.0 524.8863321965
13360.0 522.6081298616
13364.0 520.3266858415
13368.0 518.0417222925
13372.0 515.7529571918
13376.0 513.4601085164
13380.0 511.1628942437
13384.0 508.8610323507
13388.0 506.5542408146
13392.0 504.2422376127
13396.0 501.9247407220
13400.0 499.6014681198
13404.0 497.2721377832
13408.0 494.9365056605
13412.0 492.5947273476
13416.0 490.2471977387
13420.0 487.8943149604
13424.0 485.5364771392
13428.0 483.1740824016
13432.0 480.8075288741
13436.0 478.4372146833
13440.0 476.0635379558
13444.0 473.6868968181
13448.0 471.3076893967
13452.0 468.9263138181
13456.0 466.5430852456
13460.0 464.1578899576
13464.0 461.7704760527
13468.0 459.3805915628
13472.0 456.9879845194
13476.0 454.5924029544
13480.0 452.1935948995
13484.0 449.7913083863
13488.0 447.3852914467
13492.0 444.9752921123
13496.0 442.5610584148
13500.0 440.1423384290
13504.0 437.7189054221
13508.0 435.2906002366
13512.0 432.8572749269
13516.0 430.4187815475
13520.0 427.9749721529
13524.0 425.5256987975
13528.0 423.0708135357
13532.0 420.6101684220
13536.0 418.1436155109
13540.0 415.6710068568
13544.0 413.1921945142
13548.0 410.7070322539
13552.0 408.2154620696
13556.0 405.7175548308
13560.0 403.2133916211
13564.0 400.7030535243
13568.0 398.1866216244
13572.0 395.6641770050
13576.0 393.1358007500
13580.0 390.6015739432
13584.0 388.0615776684
13588.0 385.5158930094
13592.0 382.9646010501
13596.0 380.4077819897
13600.0 377.8455014454
13604.0 375.2778130778
13608.0 372.7047701943
13612.0 370.1264261024
13616.0 367.5428341094
13620.0 364.9540475229
13624.0 362.3601196503
13628.0 359.7611037991
13632.0 357.1570532767
13636.0 354.5480213906
13640.0 351.9340614482
13644.0 349.3151981587
13648.0 346.6912423616
13652.0 344.0619080481
13656.0 341.4269087310
13660.0 338.7859579230
13664.0 336.1387691370
13668.0 333.4850558855
13672.0 330.8245316815
13676.0 328.1569100376
13680.0 325.4819044666
13684.0 322.7992284813
13688.0 320.1085955947
13692.0 317.4097951098
13696.0 314.7029046847
13700.0 311.9880705440
13704.0 309.2654389124
13708.0 306.5351560146
13712.0 303.7973680752
13716.0 301.0522213191
13720.0 298.2998619707
13724.0 295.5404362549
13728.0 292.7740903963
13732.0 290.0009706196
13736.0 287.2212226822
13740.0 284.4349278147
13744.0 281.6420373817
13748.0 278.8424871729
13752.0 276.0362129777
13756.0 273.2231505856
13760.0 270.4032357861
13764.0 267.5764043687
13768.0 264.7425921229
13772.0 261.9017348382
13776.0 259.0537683041
13780.0 256.1986283101
13784.0 253.3362527547
13788.0 250.4666393153
13792.0 247.5898524733
13796.0 244.7059602298
13800.0 241.8150305856
13804.0 238.9171315417
13808.0 236.0123310991
13812.0 233.1006972588
13816.0 230.1822980217
13820.0 227.2572013888
13824.0 224.3254753611
13828.0 221.3871879395
13832.0 218.4424018791
13836.0 215.4911213500
13840.0 212.5333138342
13844.0 209.5689462503
13848.0 206.5979855168
13852.0 203.6203985524
13856.0 200.6361522754
13860.0 197.6452136046
13864.0 194.6475494585
13868.0 191.6431267555
13872.0 188.6319124143
13876.0 185.6138733534
13880.0 182.5890341452
13884.0 179.5577329516
13888.0 176.5204140406
13892.0 173.4775217640
13896.0 170.4295004738
13900.0 167.3767945217
13904.0 164.3198482597
13908.0 161.2591060397
13912.0 158.1950122135
13916.0 155.1280111331
13920.0 152.0585471503
13924.0 148.9870644077
13928.0 145.9138320778
13932.0 142.8386267762
13936.0 139.7611390759
13940.0 136.6810595499
13944.0 133.5980787712
13948.0 130.5118873128
13952.0 127.4221757478
13956.0 124.3286346491
13960.0 121.2309545897
13964.0 118.1288261427
13968.0 115.0219398810
13972.0 111.9100119400
13976.0 108.7942324949
13980.0 105.6780427997
13984.0 102.5650738657
13988.0 99.4589567042
13992.0 96.3633223265
13996.0 93.2818017438
14000.0 90.2180259675
14004.0 87.1756260088
14008.0 84.1582328790
14012.0 81.1694775893
14016.0 78.2129911511
14020.0 75.2920810941
14024.0 72.4043382636
14028.0 69.5424564863
14032.0 66.6989712717
14036.0 63.8664181297
14040.0 61.0373325699
14044.0 58.2042501020
14048.0 55.3597062357
14052.0 52.4962364807
14056.0 49.6063763467
14060.0 46.6826613434
14064.0 43.7176269805
14068.0 40.7038087676
14072.0 37.6337422145
14076.0 34.4999628309
14080.0 31.2950061265
14084.0 28.0114076109
14088.0 24.6417027938
14092.0 21.1784271851
14096.0 17.6141162942
14100.0 13.9413056311
14104.0 10.1525307052
14108.0 6.2403270264
14112.0 2.1972301043
