# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
-30352.0 42046.0971265428
-30348.0 42046.9528545022
-30344.0 42047.8084828096
-30340.0 42048.6640114928
-30336.0 42049.5194405794
-30332.0 42050.3747700972
-30328.0 42051.2300000737
-30324.0 42052.0851305368
-30320.0 42052.9401615141
-30316.0 42053.7950930333
-30312.0 42054.6499251221
-30308.0 42055.5046578081
-30304.0 42056.3592911191
-30300.0 42057.2138250828
-30296.0 42058.0682597268
-30292.0 42058.9225950789
-30288.0 42059.7768311667
-30284.0 42060.6309680178
-30280.0 42061.4850056602
-30276.0 42062.3389441213
-30272.0 42063.1927834288
-30268.0 42064.0465236106
-30264.0 42064.9001646943
-30260.0 42065.7537067075
-30256.0 42066.6071496779
-30252.0 42067.4604936333
-30248.0 42068.3137386013
-30244.0 42069.1668846096
-30240.0 42070.0199316860
-30236.0 42070.8728798580
-30232.0 42071.7257291535
-30228.0 42072.5784796000
-30224.0 42073.4311312253
-30220.0 42074.2836840571
-30216.0 42075.1361381230
-30212.0 42075.9884934507
-30208.0 42076.8407500680
-30204.0 42077.6929080025
-30200.0 42078.5449672819
-30196.0 42079.3969279340
-30192.0 42080.2487899863
-30188.0 42081.1005534666
-30184.0 42081.9522184026
-30180.0 42082.8037848219
-30176.0 42083.6552527523
-30172.0 42084.5066222215
-30168.0 42085.3578932571
-30164.0 42086.2090658868
-30160.0 42087.0601401383
-30156.0 42087.9111160394
-30152.0 42088.7619936176
-30148.0 42089.6127729007
-30144.0 42090.4634539164
-30140.0 42091.3140366924
-30136.0 42092.1645212563
-30132.0 42093.0149076359
-30128.0 42093.8651958588
-30124.0 42094.7153859528
-30120.0 42095.5654779455
-30116.0 42096.4154718645
-30112.0 42097.2653677377
-30108.0 42098.1151655927
-30104.0 42098.9648654572
-30100.0 42099.8144673588
-30096.0 42100.6639713253
-30092.0 42101.5133773843
-30088.0 42102.3626855636
-30084.0 42103.2118958908
-30080.0 42104.0610083937
-30076.0 42104.9100230998
-30072.0 42105.7589400370
-30068.0 42106.6077592329
-30064.0 42107.4564807151
-30060.0 42108.3051045114
-30056.0 42109.1536306495
-30052.0 42110.0020591570
-30048.0 42110.8503900617
-30044.0 42111.6986233912
-30040.0 42112.5467591733
-30036.0 42113.3947974356
-30032.0 42114.2427382057
-30028.0 42115.0905815115
-30024.0 42115.9383273806
-30020.0 42116.7859758406
-30016.0 42117.6335269193
-30012.0 42118.4809806444
-30008.0 42119.3283370435
-30004.0 42120.1755961443
-30000.0 42121.0227579746
-29996.0 42121.8698225620
-29992.0 42122.7167899342
-29988.0 42123.5636601189
-29984.0 42124.4104331439
-29980.0 42125.2571090367
-29976.0 42126.1036878246
-29972.0 42126.9501695254
-29968.0 42127.7965541479
-29964.0 42128.6428417004
-29960.0 42129.4890321914
-29956.0 42130.3351256292
-29952.0 42131.1811220222
-29948.0 42132.0270213788
-29944.0 42132.8728237074
-29940.0 42133.7185290163
-29936.0 42134.5641373140
-29932.0 42135.4096486089
-29928.0 42136.2550629093
-29924.0 42137.1003802236
-29920.0 42137.9456005602
-29916.0 42138.7907239276
-29912.0 42139.6357503340
-29908.0 42140.4806797879
-29904.0 42141.3255122976
-29900.0 42142.1702478716
-29896.0 42143.0148865182
-29892.0 42143.8594282459
-29888.0 42144.7038730629
-29884.0 42145.5482209778
-29880.0 42146.3924719988
-29876.0 42147.2366261345
-29872.0 42148.0806833930
-29868.0 42148.9246437830
-29864.0 42149.7685073126
-29860.0 42150.6122739904
-29856.0 42151.4559438247
-29852.0 42152.2995168239
-29848.0 42153.1429929964
-29844.0 42153.9863723505
-29840.0 42154.8296548947
-29836.0 42155.6728406374
-29832.0 42156.5159295869
-29828.0 42157.3589217516
-29824.0 42158.2018171399
-29820.0 42159.0446157602
-29816.0 42159.8873176209
-29812.0 42160.7299227304
-29808.0 42161.5724310970
-29804.0 42162.4148427292
-29800.0 42163.2571576354
-29796.0 42164.0993758238
-29792.0 42164.9414973029
-29788.0 42165.7835220812
-29784.0 42166.6254501669
-29780.0 42167.4672815685
-29776.0 42168.3090162944
-29772.0 42169.1506543529
-29768.0 42169.9921957525
-29764.0 42170.8336405015
-29760.0 42171.6749886082
-29756.0 42172.5162400812
-29752.0 42173.3573949288
-29748.0 42174.1984531593
-29744.0 42175.0394147812
-29740.0 42175.8802798029
-29736.0 42176.7210482327
-29732.0 42177.5617200790
-29728.0 42178.4022953502
-29724.0 42179.2427740547
-29720.0 42180.0831562009
-29716.0 42180.9234417972
-29712.0 42181.7636308519
-29708.0 42182.6037233735
-29704.0 42183.4437193703
-29700.0 42184.2836188507
-29696.0 42185.1234218232
-29692.0 42185.9631282960
-29688.0 42186.8027382777
-29684.0 42187.6422517765
-29680.0 42188.4816688008
-29676.0 42189.3209893591
-29672.0 42190.1602134598
-29668.0 42190.9993411112
-29664.0 42191.8383723216
-29660.0 42192.6773070996
-29656.0 42193.5161454535
-29652.0 42194.3548873916
-29648.0 42195.1935329224
-29644.0 42196.0320820543
-29640.0 42196.8705347955
-29636.0 42197.7088911546
-29632.0 42198.5471511400
-29628.0 42199.3853147599
-29624.0 42200.2233820228
-29620.0 42201.0613529370
-29616.0 42201.8992275111
-29612.0 42202.7370057532
-29608.0 42203.5746876719
-29604.0 42204.4122732756
-29600.0 42205.2497625725
-29596.0 42206.0871555712
-29592.0 42206.9244522799
-29588.0 42207.7616527071
-29584.0 42208.5987568611
-29580.0 42209.4357647505
-29576.0 42210.2726763834
-29572.0 42211.1094917684
-29568.0 42211.9462109137
-29564.0 42212.7828338279
-29560.0 42213.6193605193
-29556.0 42214.4557909962
-29552.0 42215.2921252671
-29548.0 42216.1283633403
-29544.0 42216.9645052243
-29540.0 42217.8005509274
-29536.0 42218.6365004552
-29532.0 42219.4723538049
-29528.0 42220.3081109724
-29524.0 42221.1437719535
-29520.0 42221.9793367440
-29516.0 42222.8148053397
-29512.0 42223.6501777365
-29508.0 42224.4854539302
-29504.0 42225.3206339165
-29500.0 42226.1557176913
-29496.0 42226.9907052504
-29492.0 42227.8255965896
-29488.0 42228.6603917048
-29484.0 42229.4950905918
-29480.0 42230.3296932463
-29476.0 42231.1641996642
-29472.0 42231.9986098413
-29468.0 42232.8329237734
-29464.0 42233.6671414564
-29460.0 42234.5012628860
-29456.0 42235.3352880582
-29452.0 42236.1692169686
-29448.0 42237.0030496130
-29444.0 42237.8367859875
-29440.0 42238.6704260876
-29436.0 42239.5039699093
-29432.0 42240.3374174484
-29428.0 42241.1707687007
-29424.0 42242.0040236620
-29420.0 42242.8371823280
-29416.0 42243.6702446948
-29412.0 42244.5032107580
-29408.0 42245.3360805134
-29404.0 42246.1688539569
-29400.0 42247.0015310843
-29396.0 42247.8341118915
-29392.0 42248.6665963742
-29388.0 42249.4989845282
-29384.0 42250.3312763494
-29380.0 42251.1634718336
-29376.0 42251.9955709765
-29372.0 42252.8275737741
-29368.0 42253.6594802222
-29364.0 42254.4912903164
-29360.0 42255.3230040527
-29356.0 42256.1546214270
-29352.0 42256.9861424349
-29348.0 42257.8175670723
-29344.0 42258.6488953350
-29340.0 42259.4801272189
-29336.0 42260.3112627198
-29332.0 42261.1423018334
-29328.0 42261.9732445556
-29324.0 42262.8040908823
-29320.0 42263.6348408091
-29316.0 42264.4654943320
-29312.0 42265.2960514468
-29308.0 42266.1265121492
-29304.0 42266.9568764351
-29300.0 42267.7871443004
-29296.0 42268.6173157407
-29292.0 42269.4473907520
-29288.0 42270.2773693301
-29284.0 42271.1072514707
-29280.0 42271.9370371698
-29276.0 42272.7667264230
-29272.0 42273.5963192262
-29268.0 42274.4258155753
-29264.0 42275.2552154661
-29260.0 42276.0845188943
-29256.0 42276.9137258558
-29252.0 42277.7428363464
-29248.0 42278.5718503619
-29244.0 42279.4007678982
-29240.0 42280.2295889510
-29236.0 42281.0583135162
-29232.0 42281.8869415895
-29228.0 42282.7154731669
-29224.0 42283.5439082441
-29220.0 42284.3722468169
-29216.0 42285.2004888812
-29212.0 42286.0286344327
-29208.0 42286.8566834673
-29204.0 42287.6846359808
-29200.0 42288.5124919691
-29196.0 42289.3402514278
-29192.0 42290.1679143530
-29188.0 42290.9954807402
-29184.0 42291.8229505855
-29180.0 42292.6503238845
-29176.0 42293.4776006332
-29172.0 42294.3047808273
-29168.0 42295.1318644627
-29164.0 42295.9588515351
-29160.0 42296.7857420403
-29156.0 42297.6125359743
-29152.0 42298.4392333328
-29148.0 42299.2658341116
-29144.0 42300.0923383066
-29140.0 42300.9187459135
-29136.0 42301.7450569282
-29132.0 42302.5712713465
-29128.0 42303.3973891642
-29124.0 42304.2234103771
-29120.0 42305.0493349811
-29116.0 42305.8751629719
-29112.0 42306.7008943454
-29108.0 42307.5265290974
-29104.0 42308.3520672237
-29100.0 42309.1775087174
-29096.0 42310.0028535429
-29092.0 42310.8281016480
-29088.0 42311.6532529800
-29084.0 42312.4783074865
-29080.0 42313.3032651148
-29076.0 42314.1281258123
-29072.0 42314.9528895266
-29068.0 42315.7775562051
-29064.0 42316.6021257951
-29060.0 42317.4265982441
-29056.0 42318.2509734997
-29052.0 42319.0752515091
-29048.0 42319.8994322198
-29044.0 42320.7235155793
-29040.0 42321.5475015351
-29036.0 42322.3713900344
-29032.0 42323.1951810249
-29028.0 42324.0188744538
-29024.0 42324.8424702688
-29020.0 42325.6659684171
-29016.0 42326.4893688462
-29012.0 42327.3126715036
-29008.0 42328.1358763367
-29004.0 42328.9589832929
-29000.0 42329.7819923197
-28996.0 42330.6049033645
-28992.0 42331.4277163748
-28988.0 42332.2504312979
-28984.0 42333.0730480814
-28980.0 42333.8955666726
-28976.0 42334.7179870190
-28972.0 42335.5403090680
-28968.0 42336.3625327671
-28964.0 42337.1846580636
-28960.0 42338.0066849052
-28956.0 42338.8286132391
-28952.0 42339.6504430127
-28948.0 42340.4721741737
-28944.0 42341.2938066693
-28940.0 42342.1153404470
-28936.0 42342.9367754543
-28932.0 42343.7581116386
-28928.0 42344.5793489473
-28924.0 42345.4004873279
-28920.0 42346.2215267278
-28916.0 42347.0424670944
-28912.0 42347.8633083751
-28908.0 42348.6840505175
-28904.0 42349.5046934690
-28900.0 42350.3252371769
-28896.0 42351.1456815887
-28892.0 42351.9660266519
-28888.0 42352.7862723139
-28884.0 42353.6064185221
-28880.0 42354.4264652239
-28876.0 42355.2464123669
-28872.0 42356.0662598984
-28868.0 42356.8860077659
-28864.0 42357.7056559168
-28860.0 42358.5252042985
-28856.0 42359.3446528585
-28852.0 42360.1640015442
-28848.0 42360.9832503031
-28844.0 42361.8023990826
-28840.0 42362.6214478301
-28836.0 42363.4403964930
-28832.0 42364.2592450189
-28828.0 42365.0779933551
-28824.0 42365.8966414491
-28820.0 42366.7151892483
-28816.0 42367.5336367001
-28812.0 42368.3519837520
-28808.0 42369.1702303514
-28804.0 42369.9883764458
-28800.0 42370.8064219826
-28796.0 42371.6243669092
-28792.0 42372.4422111731
-28788.0 42373.2599547216
-28784.0 42374.0775975023
-28780.0 42374.8951394626
-28776.0 42375.7125805499
-28772.0 42376.5299207116
-28768.0 42377.3471598952
-28764.0 42378.1642980482
-28760.0 42378.9813351179
-28756.0 42379.7982710517
-28752.0 42380.6151057973
-28748.0 42381.4318393018
-28744.0 42382.2484715129
-28740.0 42383.0650023779
-28736.0 42383.8814318443
-28732.0 42384.6977598595
-28728.0 42385.5139863709
-28724.0 42386.3301113261
-28720.0 42387.1461346723
-28716.0 42387.9620563571
-28712.0 42388.7778763279
-28708.0 42389.5935945321
-28704.0 42390.4092109172
-28700.0 42391.2247254306
-28696.0 42392.0401380197
-28692.0 42392.8554486321
-28688.0 42393.6706572150
-28684.0 42394.4857637159
-28680.0 42395.3007680824
-28676.0 42396.1156702617
-28672.0 42396.9304702014
-28668.0 42397.7451678490
-28664.0 42398.5597631522
-28660.0 42399.3742561030
-28656.0 42400.1886467693
-28652.0 42401.0029352267
-28648.0 42401.8171215508
-28644.0 42402.6312058173
-28640.0 42403.4451881017
-28636.0 42404.2590684796
-28632.0 42405.0728470266
-28628.0 42405.8865238184
-28624.0 42406.7000989306
-28620.0 42407.5135724387
-28616.0 42408.3269444184
-28612.0 42409.1402149453
-28608.0 42409.9533840950
-28604.0 42410.7664519430
-28600.0 42411.5794185651
-28596.0 42412.3922840367
-28592.0 42413.2050484336
-28588.0 42414.0177118313
-28584.0 42414.8302743054
-28580.0 42415.6427359316
-28576.0 42416.4550967854
-28572.0 42417.2673569424
-28568.0 42418.0795164783
-28564.0 42418.8915754686
-28560.0 42419.7035339890
-28556.0 42420.5153921151
-28552.0 42421.3271499225
-28548.0 42422.1388074867
-28544.0 42422.9503648835
-28540.0 42423.7618221883
-28536.0 42424.5731794768
-28532.0 42425.3844368247
-28528.0 42426.1955943075
-28524.0 42427.0066520008
-28520.0 42427.8176099802
-28516.0 42428.6284683214
-28512.0 42429.4392270999
-28508.0 42430.2498863914
-28504.0 42431.0604462715
-28500.0 42431.8709068157
-28496.0 42432.6812680997
-28492.0 42433.4915301990
-28488.0 42434.3016931894
-28484.0 42435.1117571463
-28480.0 42435.9217221454
-28476.0 42436.7315882624
-28472.0 42437.5413555728
-28468.0 42438.3510241522
-28464.0 42439.1605940762
-28460.0 42439.9700654204
-28456.0 42440.7794382605
-28452.0 42441.5887126721
-28448.0 42442.3978887307
-28444.0 42443.2069665119
-28440.0 42444.0159460914
-28436.0 42444.8248275449
-28432.0 42445.6336109477
-28428.0 42446.4422963757
-28424.0 42447.2508839044
-28420.0 42448.0593736094
-28416.0 42448.8677655662
-28412.0 42449.6760598506
-28408.0 42450.4842565382
-28404.0 42451.2923557044
-28400.0 42452.1003574250
-28396.0 42452.9082617755
-28392.0 42453.7160688316
-28388.0 42454.5237786688
-28384.0 42455.3313913628
-28380.0 42456.1389069892
-28376.0 42456.9463256236
-28372.0 42457.7536473415
-28368.0 42458.5608722186
-28364.0 42459.3680003305
-28360.0 42460.1750317528
-28356.0 42460.9819665612
-28352.0 42461.7888048311
-28348.0 42462.5955466383
-28344.0 42463.4021920583
-28340.0 42464.2087411667
-28336.0 42465.0151940392
-28332.0 42465.8215507514
-28328.0 42466.6278113788
-28324.0 42467.4339759970
-28320.0 42468.2400446817
-28316.0 42469.0460175086
-28312.0 42469.8518945531
-28308.0 42470.6576758908
-28304.0 42471.4633615975
-28300.0 42472.2689517487
-28296.0 42473.0744464200
-28292.0 42473.8798456870
-28288.0 42474.6851496254
-28284.0 42475.4903583107
-28280.0 42476.2954718185
-28276.0 42477.1004902244
-28272.0 42477.9054136042
-28268.0 42478.7102420332
-28264.0 42479.5149755873
-28260.0 42480.3196143419
-28256.0 42481.1241583727
-28252.0 42481.9286077553
-28248.0 42482.7329625652
-28244.0 42483.5372228782
-28240.0 42484.3413887698
-28236.0 42485.1454603156
-28232.0 42485.9494375912
-28228.0 42486.7533206722
-28224.0 42487.5571096205
-28220.0 42488.3608044184
-28216.0 42489.1644050204
-28212.0 42489.9679113809
-28208.0 42490.7713234541
-28204.0 42491.5746411945
-28200.0 42492.3778645563
-28196.0 42493.1809934938
-28192.0 42493.9840279615
-28188.0 42494.7869679137
-28184.0 42495.5898133047
-28180.0 42496.3925640888
-28176.0 42497.1952202204
-28172.0 42497.9977816539
-28168.0 42498.8002483435
-28164.0 42499.6026202436
-28160.0 42500.4048973086
-28156.0 42501.2070794927
-28152.0 42502.0091667504
-28148.0 42502.8111590360
-28144.0 42503.6130563037
-28140.0 42504.4148585080
-28136.0 42505.2165656032
-28132.0 42506.0181775437
-28128.0 42506.8196942837
-28124.0 42507.6211157776
-28120.0 42508.4224419798
-28116.0 42509.2236728445
-28112.0 42510.0248083262
-28108.0 42510.8258483791
-28104.0 42511.6267929577
-28100.0 42512.4276420162
-28096.0 42513.2283955090
-28092.0 42514.0290533904
-28088.0 42514.8296156148
-28084.0 42515.6300821365
-28080.0 42516.4304529099
-28076.0 42517.2307278892
-28072.0 42518.0309070289
-28068.0 42518.8309902833
-28064.0 42519.6309776066
-28060.0 42520.4308689534
-28056.0 42521.2306642778
-28052.0 42522.0303635342
-28048.0 42522.8299666770
-28044.0 42523.6294736605
-28040.0 42524.4288844391
-28036.0 42525.2281989670
-28032.0 42526.0274171987
-28028.0 42526.8265390885
-28024.0 42527.6255645907
-28020.0 42528.4244936596
-28016.0 42529.2233262496
-28012.0 42530.0220623151
-28008.0 42530.8207018103
-28004.0 42531.6192446896
-28000.0 42532.4176909074
-27996.0 42533.2160404180
-27992.0 42534.0142931757
-27988.0 42534.8124491348
-27984.0 42535.6105082498
-27980.0 42536.4084704750
-27976.0 42537.2063357646
-27972.0 42538.0041040731
-27968.0 42538.8017753547
-27964.0 42539.5993495639
-27960.0 42540.3968266549
-27956.0 42541.1942065821
-27952.0 42541.9914892998
-27948.0 42542.7886747624
-27944.0 42543.5857629242
-27940.0 42544.3827537396
-27936.0 42545.1796471628
-27932.0 42545.9764431483
-27928.0 42546.7731416504
-27924.0 42547.5697426234
-27920.0 42548.3662460216
-27916.0 42549.1626517994
-27912.0 42549.9589599112
-27908.0 42550.7551703112
-27904.0 42551.5512829539
-27900.0 42552.3472977935
-27896.0 42553.1432147844
-27892.0 42553.9390338809
-27888.0 42554.7347550374
-27884.0 42555.5303782082
-27880.0 42556.3259033477
-27876.0 42557.1213304102
-27872.0 42557.9166593500
-27868.0 42558.7118901214
-27864.0 42559.5070226789
-27860.0 42560.3020569768
-27856.0 42561.0969929693
-27852.0 42561.8918306109
-27848.0 42562.6865698558
-27844.0 42563.4812106585
-27840.0 42564.2757529732
-27836.0 42565.0701967543
-27832.0 42565.8645419562
-27828.0 42566.6587885331
-27824.0 42567.4529364394
-27820.0 42568.2469856295
-27816.0 42569.0409360577
-27812.0 42569.8347876783
-27808.0 42570.6285404457
-27804.0 42571.4221943142
-27800.0 42572.2157492382
-27796.0 42573.0092051720
-27792.0 42573.8025620699
-27788.0 42574.5958198866
-27784.0 42575.3889785849
-27780.0 42576.1820381364
-27776.0 42576.9749985131
-27772.0 42577.7678596872
-27768.0 42578.5606216305
-27764.0 42579.3532843153
-27760.0 42580.1458477134
-27756.0 42580.9383117969
-27752.0 42581.7306765379
-27748.0 42582.5229419084
-27744.0 42583.3151078805
-27740.0 42584.1071744261
-27736.0 42584.8991415173
-27732.0 42585.6910091262
-27728.0 42586.4827772247
-27724.0 42587.2744457850
-27720.0 42588.0660147790
-27716.0 42588.8574841788
-27712.0 42589.6488539565
-27708.0 42590.4401240840
-27704.0 42591.2312945334
-27700.0 42592.0223652767
-27696.0 42592.8133362860
-27692.0 42593.6042075333
-27688.0 42594.3949789906
-27684.0 42595.1856506300
-27680.0 42595.9762224236
-27676.0 42596.7666943433
-27672.0 42597.5570663611
-27668.0 42598.3473384492
-27664.0 42599.1375105796
-27660.0 42599.9275827242
-27656.0 42600.7175548552
-27652.0 42601.5074269445
-27648.0 42602.2971989642
-27644.0 42603.0868708864
-27640.0 42603.8764426831
-27636.0 42604.6659143262
-27632.0 42605.4552857879
-27628.0 42606.2445570402
-27624.0 42607.0337280551
-27620.0 42607.8227988047
-27616.0 42608.6117692609
-27612.0 42609.4006393959
-27608.0 42610.1894091816
-27604.0 42610.9780785902
-27600.0 42611.7666475935
-27596.0 42612.5551161638
-27592.0 42613.3434842729
-27588.0 42614.1317518930
-27584.0 42614.9199189960
-27580.0 42615.7079855541
-27576.0 42616.4959515392
-27572.0 42617.2838169235
-27568.0 42618.0715816788
-27564.0 42618.8592457773
-27560.0 42619.6468091910
-27556.0 42620.4342718919
-27552.0 42621.2216338521
-27548.0 42622.0088950436
-27544.0 42622.7960554384
-27540.0 42623.5831150086
-27536.0 42624.3700737262
-27532.0 42625.1569315633
-27528.0 42625.9436884918
-27524.0 42626.7303444838
-27520.0 42627.5168995115
-27516.0 42628.3033535467
-27512.0 42629.0897065615
-27508.0 42629.8759585280
-27504.0 42630.6621094182
-27500.0 42631.4481592041
-27496.0 42632.2341078578
-27492.0 42633.0199553513
-27488.0 42633.8057016566
-27484.0 42634.5913467459
-27480.0 42635.3768905910
-27476.0 42636.1623331641
-27472.0 42636.9476744372
-27468.0 42637.7329143823
-27464.0 42638.5180529714
-27460.0 42639.3030901767
-27456.0 42640.0880259701
-27452.0 42640.8728603236
-27448.0 42641.6575932094
-27444.0 42642.4422245994
-27440.0 42643.2267544657
-27436.0 42644.0111827802
-27432.0 42644.7955095152
-27428.0 42645.5797346425
-27424.0 42646.3638581342
-27420.0 42647.1478799624
-27416.0 42647.9318000991
