# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
5420.0 10189.0897219150
5424.0 10188.4578335356
5428.0 10187.8255213473
5432.0 10187.1927808073
5436.0 10186.5596073726
5440.0 10185.9259965003
5444.0 10185.2919436475
5448.0 10184.6574442713
5452.0 10184.0224938288
5456.0 10183.3870877769
5460.0 10182.7512215729
5464.0 10182.1148906738
5468.0 10181.4780905367
5472.0 10180.8408166186
5476.0 10180.2030643258
5480.0 10179.5648288352
5484.0 10178.9261052589
5488.0 10178.2868887091
5492.0 10177.6471742980
5496.0 10177.0069571378
5500.0 10176.3662323405
5504.0 10175.7249950185
5508.0 10175.0832402839
5512.0 10174.4409632489
5516.0 10173.7981590255
5520.0 10173.1548227262
5524.0 10172.5109494629
5528.0 10171.8665343478
5532.0 10171.2215724932
5536.0 10170.5760590113
5540.0 10169.9299890141
5544.0 10169.2833576140
5548.0 10168.6361599229
5552.0 10167.9883910532
5556.0 10167.3400461171
5560.0 10166.6911202266
5564.0 10166.0416084939
5568.0 10165.3915060314
5572.0 10164.7408079510
5576.0 10164.0895093650
5580.0 10163.4376053856
5584.0 10162.7850911249
5588.0 10162.1319616952
5592.0 10161.4782122085
5596.0 10160.8238377771
5600.0 10160.1688335132
5604.0 10159.5131945289
5608.0 10158.8569159364
5612.0 10158.1999928479
5616.0 10157.5424203756
5620.0 10156.8841936316
5624.0 10156.2253077281
5628.0 10155.5657578102
5632.0 10154.9055401379
5636.0 10154.2446523335
5640.0 10153.5830921015
5644.0 10152.9208571469
5648.0 10152.2579451743
5652.0 10151.5943538886
5656.0 10150.9300809945
5660.0 10150.2651241968
5664.0 10149.5994812002
5668.0 10148.9331497095
5672.0 10148.2661274296
5676.0 10147.5984120651
5680.0 10146.9300013209
5684.0 10146.2608929016
5688.0 10145.5910845122
5692.0 10144.9205738573
5696.0 10144.2493586418
5700.0 10143.5774365703
5704.0 10142.9048053477
5708.0 10142.2314626788
5712.0 10141.5574062682
5716.0 10140.8826338209
5720.0 10140.2071430415
5724.0 10139.5309316348
5728.0 10138.8539973056
5732.0 10138.1763377587
5736.0 10137.4979506989
5740.0 10136.8188338308
5744.0 10136.1389848594
5748.0 10135.4584014893
5752.0 10134.7770814253
5756.0 10134.0950223722
5760.0 10133.4122220348
5764.0 10132.7286781178
5768.0 10132.0443883261
5772.0 10131.3593503643
5776.0 10130.6735619373
5780.0 10129.9870207498
5784.0 10129.2997247636
5788.0 10128.6116733857
5792.0 10127.9228665280
5796.0 10127.2333041029
5800.0 10126.5429860229
5804.0 10125.8519122004
5808.0 10125.1600825479
5812.0 10124.4674969778
5816.0 10123.7741554025
5820.0 10123.0800577346
5824.0 10122.3852038864
5828.0 10121.6895937704
5832.0 10120.9932272990
5836.0 10120.2961043846
5840.0 10119.5982249398
5844.0 10118.8995888770
5848.0 10118.2001961085
5852.0 10117.5000465469
5856.0 10116.7991401045
5860.0 10116.0974766939
5864.0 10115.3950562274
5868.0 10114.6918786176
5872.0 10113.9879437768
5876.0 10113.2832516175
5880.0 10112.5778020521
5884.0 10111.8715949931
5888.0 10111.1646303530
5892.0 10110.4569080441
5896.0 10109.7484279789
5900.0 10109.0391900698
5904.0 10108.3291942294
5908.0 10107.6184403700
5912.0 10106.9069284040
5916.0 10106.1946582440
5920.0 10105.4816298023
5924.0 10104.7678429915
5928.0 10104.0532977239
5932.0 10103.3379939120
5936.0 10102.6219314752
5940.0 10101.9051107045
5944.0 10101.1875324403
5948.0 10100.4691975673
5952.0 10099.7501069704
5956.0 10099.0302615342
5960.0 10098.3096621436
5964.0 10097.5883096833
5968.0 10096.8662050381
5972.0 10096.1433490927
5976.0 10095.4197427319
5980.0 10094.6953868404
5984.0 10093.9702823030
5988.0 10093.2444300045
5992.0 10092.5178308296
5996.0 10091.7904856632
6000.0 10091.0623953898
6004.0 10090.3335608944
6008.0 10089.6039830617
6012.0 10088.8736627764
6016.0 10088.1426009233
6020.0 10087.4107983871
6024.0 10086.6782560527
6028.0 10085.9449748047
6032.0 10085.2109555280
6036.0 10084.4761991072
6040.0 10083.7407064273
6044.0 10083.0044783728
6048.0 10082.2675158286
6052.0 10081.5298196795
6056.0 10080.7913908102
6060.0 10080.0522301054
6064.0 10079.3123384499
6068.0 10078.5717167286
6072.0 10077.8303658261
6076.0 10077.0882866271
6080.0 10076.3454800166
6084.0 10075.6019468792
6088.0 10074.8576880996
6092.0 10074.1127046260
6096.0 10073.3669978524
6100.0 10072.6205693650
6104.0 10071.8734207507
6108.0 10071.1255535963
6112.0 10070.3769694888
6116.0 10069.6276700149
6120.0 10068.8776567617
6124.0 10068.1269313159
6128.0 10067.3754952645
6132.0 10066.6233501943
6136.0 10065.8704976923
6140.0 10065.1169393452
6144.0 10064.3626767400
6148.0 10063.6077114636
6152.0 10062.8520451027
6156.0 10062.0956792445
6160.0 10061.3386154755
6164.0 10060.5808553829
6168.0 10059.8224005534
6172.0 10059.0632525740
6176.0 10058.3034130315
6180.0 10057.5428835128
6184.0 10056.7816656047
6188.0 10056.0197608942
6192.0 10055.2571709682
6196.0 10054.4938974134
6200.0 10053.7299418169
6204.0 10052.9653057654
6208.0 10052.1999908459
6212.0 10051.4339986452
6216.0 10050.6673307503
6220.0 10049.8999887479
6224.0 10049.1319742250
6228.0 10048.3632887685
6232.0 10047.5939339652
6236.0 10046.8239114021
6240.0 10046.0532226659
6244.0 10045.2818693457
6248.0 10044.5098532224
6252.0 10043.7371764224
6256.0 10042.9638411081
6260.0 10042.1898494419
6264.0 10041.4152035862
6268.0 10040.6399057035
6272.0 10039.8639579561
6276.0 10039.0873625064
6280.0 10038.3101215169
6284.0 10037.5322371500
6288.0 10036.7537115680
6292.0 10035.9745469334
6296.0 10035.1947454087
6300.0 10034.4143091561
6304.0 10033.6332403382
6308.0 10032.8515411174
6312.0 10032.0692136559
6316.0 10031.2862601164
6320.0 10030.5026826611
6324.0 10029.7184834525
6328.0 10028.9336646530
6332.0 10028.1482284250
6336.0 10027.3621769309
6340.0 10026.5755123332
6344.0 10025.7882367941
6348.0 10025.0003524763
6352.0 10024.2118615420
6356.0 10023.4227661537
6360.0 10022.6330684737
6364.0 10021.8427706646
6368.0 10021.0518748887
6372.0 10020.2603833083
6376.0 10019.4682980861
6380.0 10018.6756213842
6384.0 10017.8823553652
6388.0 10017.0885021915
6392.0 10016.2940640255
6396.0 10015.4990430295
6400.0 10014.7034414099
6404.0 10013.9072617650
6408.0 10013.1105068996
6412.0 10012.3131796204
6416.0 10011.5152827340
6420.0 10010.7168190471
6424.0 10009.9177913664
6428.0 10009.1182024986
6432.0 10008.3180552502
6436.0 10007.5173524280
6440.0 10006.7160968386
6444.0 10005.9142912888
6448.0 10005.1119385850
6452.0 10004.3090415342
6456.0 10003.5056029427
6460.0 10002.7016256175
6464.0 10001.8971123650
6468.0 10001.0920659921
6472.0 10000.2864893052
6476.0 9999.4803851112
6480.0 9998.6737562167
6484.0 9997.8666054283
6488.0 9997.0589355526
6492.0 9996.2507493965
6496.0 9995.4420497665
6500.0 9994.6328394692
6504.0 9993.8231213114
6508.0 9993.0128980998
6512.0 9992.2021726409
6516.0 9991.3909477415
6520.0 9990.5792262081
6524.0 9989.7670108476
6528.0 9988.9543044665
6532.0 9988.1411098715
6536.0 9987.3274298693
6540.0 9986.5132672664
6544.0 9985.6986248697
6548.0 9984.8835054858
6552.0 9984.0679119224
6556.0 9983.2518472017
6560.0 9982.4353148175
6564.0 9981.6183183258
6568.0 9980.8008612831
6572.0 9979.9829472454
6576.0 9979.1645797692
6580.0 9978.3457624105
6584.0 9977.5264987257
6588.0 9976.7067922710
6592.0 9975.8866466027
6596.0 9975.0660652770
6600.0 9974.2450518501
6604.0 9973.4236098783
6608.0 9972.6017429179
6612.0 9971.7794545250
6616.0 9970.9567482560
6620.0 9970.1336276670
6624.0 9969.3100963144
6628.0 9968.4861577543
6632.0 9967.6618155431
6636.0 9966.8370732369
6640.0 9966.0119343921
6644.0 9965.1864025647
6648.0 9964.3604813112
6652.0 9963.5341741878
6656.0 9962.7074847506
6660.0 9961.8804165559
6664.0 9961.0529731601
6668.0 9960.2251581193
6672.0 9959.3969749897
6676.0 9958.5684273277
6680.0 9957.7395186895
6684.0 9956.9102526313
6688.0 9956.0806327093
6692.0 9955.2506624799
6696.0 9954.4203454992
6700.0 9953.5896853235
6704.0 9952.7586855090
6708.0 9951.9273496292
6712.0 9951.0956814550
6716.0 9950.2636848837
6720.0 9949.4313638150
6724.0 9948.5987221483
6728.0 9947.7657637832
6732.0 9946.9324926194
6736.0 9946.0989125562
6740.0 9945.2650274932
6744.0 9944.4308413300
6748.0 9943.5963579660
6752.0 9942.7615813010
6756.0 9941.9265152343
6760.0 9941.0911636655
6764.0 9940.2555304942
6768.0 9939.4196196198
6772.0 9938.5834349420
6776.0 9937.7469803603
6780.0 9936.9102597741
6784.0 9936.0732770831
6788.0 9935.2360361868
6792.0 9934.3985409847
6796.0 9933.5607953763
6800.0 9932.7228032613
6804.0 9931.8845685391
6808.0 9931.0460951092
6812.0 9930.2073868712
6816.0 9929.3684477247
6820.0 9928.5292815692
6824.0 9927.6898923042
6828.0 9926.8502838292
6832.0 9926.0104600438
6836.0 9925.1704248476
6840.0 9924.3301821400
6844.0 9923.4897358207
6848.0 9922.6490897891
6852.0 9921.8082479447
6856.0 9920.9672141872
6860.0 9920.1259924155
6864.0 9919.2845861730
6868.0 9918.4429980426
6872.0 9917.6012304470
6876.0 9916.7592858086
6880.0 9915.9171665500
6884.0 9915.0748750936
6888.0 9914.2324138621
6892.0 9913.3897852778
6896.0 9912.5469917633
6900.0 9911.7040357411
6904.0 9910.8609196338
6908.0 9910.0176458638
6912.0 9909.1742168537
6916.0 9908.3306350260
6920.0 9907.4869028031
6924.0 9906.6430226077
6928.0 9905.7989968622
6932.0 9904.9548279891
6936.0 9904.1105184109
6940.0 9903.2660705502
6944.0 9902.4214868295
6948.0 9901.5767696712
6952.0 9900.7319214980
6956.0 9899.8869447322
6960.0 9899.0418417965
6964.0 9898.1966151133
6968.0 9897.3512671052
6972.0 9896.5058001946
6976.0 9895.6602168041
6980.0 9894.8145193562
6984.0 9893.9687102734
6988.0 9893.1227919782
6992.0 9892.2767668932
6996.0 9891.4306374407
7000.0 9890.5844060435
7004.0 9889.7380751239
7008.0 9888.8916471045
7012.0 9888.0451244078
7016.0 9887.1985092998
7020.0 9886.3518016716
7024.0 9885.5049995690
7028.0 9884.6581009894
7032.0 9883.8111039304
7036.0 9882.9640063893
7040.0 9882.1168063637
7044.0 9881.2695018508
7048.0 9880.4220908482
7052.0 9879.5745713533
7056.0 9878.7269413635
7060.0 9877.8791988762
7064.0 9877.0313418890
7068.0 9876.1833683992
7072.0 9875.3352764043
7076.0 9874.4870639017
7080.0 9873.6387288888
7084.0 9872.7902693631
7088.0 9871.9416833220
7092.0 9871.0929687630
7096.0 9870.2441236835
7100.0 9869.3951460808
7104.0 9868.5460339526
7108.0 9867.6967852961
7112.0 9866.8473981089
7116.0 9865.9978703883
7120.0 9865.1482001318
7124.0 9864.2983853369
7128.0 9863.4484240009
7132.0 9862.5983141213
7136.0 9861.7480536956
7140.0 9860.8976407212
7144.0 9860.0470731955
7148.0 9859.1963491159
7152.0 9858.3454664799
7156.0 9857.4944232849
7160.0 9856.6432175284
7164.0 9855.7918472078
7168.0 9854.9403103205
7172.0 9854.0886048039
7176.0 9853.2367283949
7180.0 9852.3846787882
7184.0 9851.5324536789
7188.0 9850.6800507618
7192.0 9849.8274677319
7196.0 9848.9747022842
7200.0 9848.1217521135
7204.0 9847.2686149147
7208.0 9846.4152883828
7212.0 9845.5617702128
7216.0 9844.7080580994
7220.0 9843.8541497378
7224.0 9843.0000428227
7228.0 9842.1457350491
7232.0 9841.2912241119
7236.0 9840.4365077061
7240.0 9839.5815835266
7244.0 9838.7264492683
7248.0 9837.8711026261
7252.0 9837.0155412949
7256.0 9836.1597629697
7260.0 9835.3037653454
7264.0 9834.4475461170
7268.0 9833.5911029792
7272.0 9832.7344336272
7276.0 9831.8775357557
7280.0 9831.0204070598
7284.0 9830.1630452343
7288.0 9829.3054479742
7292.0 9828.4476129743
7296.0 9827.5895379297
7300.0 9826.7312205352
7304.0 9825.8726584857
7308.0 9825.0138494763
7312.0 9824.1547912017
7316.0 9823.2954813570
7320.0 9822.4359176370
7324.0 9821.5760977664
7328.0 9820.7160200811
7332.0 9819.8556834918
7336.0 9818.9950869313
7340.0 9818.1342293326
7344.0 9817.2731096285
7348.0 9816.4117267519
7352.0 9815.5500796358
7356.0 9814.6881672130
7360.0 9813.8259884163
7364.0 9812.9635421788
7368.0 9812.1008274333
7372.0 9811.2378431126
7376.0 9810.3745881498
7380.0 9809.5110614776
7384.0 9808.6472620289
7388.0 9807.7831887368
7392.0 9806.9188405340
7396.0 9806.0542163534
7400.0 9805.1893151279
7404.0 9804.3241357905
7408.0 9803.4586772740
7412.0 9802.5929385114
7416.0 9801.7269184354
7420.0 9800.8606159790
7424.0 9799.9940300752
7428.0 9799.1271596567
7432.0 9798.2600036565
7436.0 9797.3925610075
7440.0 9796.5248306425
7444.0 9795.6568114945
7448.0 9794.7885024963
7452.0 9793.9199025809
7456.0 9793.0510106812
7460.0 9792.1818257299
7464.0 9791.3123466601
7468.0 9790.4425724046
7472.0 9789.5725018963
7476.0 9788.7021340681
7480.0 9787.8314676676
7484.0 9786.9605006728
7488.0 9786.0892308620
7492.0 9785.2176560132
7496.0 9784.3457739048
7500.0 9783.4735823150
7504.0 9782.6010790219
7508.0 9781.7282618039
7512.0 9780.8551284392
7516.0 9779.9816767059
7520.0 9779.1079043823
7524.0 9778.2338092466
7528.0 9777.3593890771
7532.0 9776.4846416519
7536.0 9775.6095647493
7540.0 9774.7341561475
7544.0 9773.8584136247
7548.0 9772.9823349592
7552.0 9772.1059179292
7556.0 9771.2291603128
7560.0 9770.3520598884
7564.0 9769.4746144341
7568.0 9768.5968217282
7572.0 9767.7186795489
7576.0 9766.8401856744
7580.0 9765.9613378829
7584.0 9765.0821339526
7588.0 9764.2025716619
7592.0 9763.3226487888
7596.0 9762.4423631117
7600.0 9761.5617124087
7604.0 9760.6806944581
7608.0 9759.7993070381
7612.0 9758.9175479269
7616.0 9758.0354149027
7620.0 9757.1529057438
7624.0 9756.2700182284
7628.0 9755.3867501346
7632.0 9754.5030992255
7636.0 9753.6190628153
7640.0 9752.7346377084
7644.0 9751.8498206819
7648.0 9750.9646085128
7652.0 9750.0789979779
7656.0 9749.1929858542
7660.0 9748.3065689188
7664.0 9747.4197439485
7668.0 9746.5325077203
7672.0 9745.6448570111
7676.0 9744.7567885980
7680.0 9743.8682992579
7684.0 9742.9793857677
7688.0 9742.0900449044
7692.0 9741.2002734449
7696.0 9740.3100681663
7700.0 9739.4194258454
7704.0 9738.5283432592
7708.0 9737.6368171847
7712.0 9736.7448443988
7716.0 9735.8524216785
7720.0 9734.9595458008
7724.0 9734.0662135425
7728.0 9733.1724216807
7732.0 9732.2781669924
7736.0 9731.3834462544
7740.0 9730.4882562437
7744.0 9729.5925937373
7748.0 9728.6964555122
7752.0 9727.7998383453
7756.0 9726.9027390135
7760.0 9726.0051542938
7764.0 9725.1070809632
7768.0 9724.2085157987
7772.0 9723.3094555771
7776.0 9722.4098970755
7780.0 9721.5098370707
7784.0 9720.6092723398
7788.0 9719.7081995957
7792.0 9718.8066152200
7796.0 9717.9045154876
7800.0 9717.0018966734
7804.0 9716.0987550523
7808.0 9715.1950868991
7812.0 9714.2908884887
7816.0 9713.3861560960
7820.0 9712.4808859959
7824.0 9711.5750744631
7828.0 9710.6687177726
7832.0 9709.7618121993
7836.0 9708.8543540180
7840.0 9707.9463395036
7844.0 9707.0377649310
7848.0 9706.1286265749
7852.0 9705.2189207104
7856.0 9704.3086436122
7860.0 9703.3977915553
7864.0 9702.4863608144
7868.0 9701.5743476645
7872.0 9700.6617483805
7876.0 9699.7485592371
7880.0 9698.8347765093
7884.0 9697.9203964720
7888.0 9697.0054154000
7892.0 9696.0898295681
7896.0 9695.1736352513
7900.0 9694.2568287244
7904.0 9693.3394062623
7908.0 9692.4213641398
7912.0 9691.5026986319
7916.0 9690.5834060133
7920.0 9689.6634825590
7924.0 9688.7429245438
7928.0 9687.8217282427
7932.0 9686.8998899303
7936.0 9685.9774058817
7940.0 9685.0542723724
7944.0 9684.1304857052
7948.0 9683.2060422213
7952.0 9682.2809382641
7956.0 9681.3551701773
7960.0 9680.4287343046
7964.0 9679.5016269896
7968.0 9678.5738445760
7972.0 9677.6453834074
7976.0 9676.7162398275
7980.0 9675.7864101799
7984.0 9674.8558908082
7988.0 9673.9246780561
7992.0 9672.9927682672
7996.0 9672.0601577852
8000.0 9671.1268429538
8004.0 9670.1928201165
8008.0 9669.2580856170
8012.0 9668.3226357990
8016.0 9667.3864670061
8020.0 9666.4495755820
8024.0 9665.5119578703
8028.0 9664.5736102146
8032.0 9663.6345289586
8036.0 9662.6947104459
8040.0 9661.7541510202
8044.0 9660.8128470251
8048.0 9659.8707948043
8052.0 9658.9279907014
8056.0 9657.9844310601
8060.0 9657.0401122239
8064.0 9656.0950305366
8068.0 9655.1491823419
8072.0 9654.2025639832
8076.0 9653.2551718043
8080.0 9652.3070021489
8084.0 9651.3580513605
8088.0 9650.4083157829
8092.0 9649.4577917596
8096.0 9648.5064757207
8100.0 9647.5543646542
8104.0 9646.6014557704
8108.0 9645.6477462802
8112.0 9644.6932333944
8116.0 9643.7379143238
8120.0 9642.7817862792
8124.0 9641.8248464714
8128.0 9640.8670921113
8132.0 9639.9085204097
8136.0 9638.9491285774
8140.0 9637.9889138252
8144.0 9637.0278733639
8148.0 9636.0660044045
8152.0 9635.1033041576
8156.0 9634.1397698341
8160.0 9633.1753986449
8164.0 9632.2101878007
8168.0 9631.2441345124
8172.0 9630.2772359908
8176.0 9629.3094894468
8180.0 9628.3408920910
8184.0 9627.3714411345
8188.0 9626.4011337879
8192.0 9625.4299672621
8196.0 9624.4579387680
8200.0 9623.4850455163
8204.0 9622.5112847179
8208.0 9621.5366535836
8212.0 9620.5611493242
8216.0 9619.5847691506
8220.0 9618.6075102735
8224.0 9617.6293699038
8228.0 9616.6503452523
8232.0 9615.6704335298
8236.0 9614.6896319472
8240.0 9613.7079377153
8244.0 9612.7253480448
8248.0 9611.7418601575
8252.0 9610.7574720742
8256.0 9609.7721831496
8260.0 9608.7859928650
8264.0 9607.7989007018
8268.0 9606.8109061413
8272.0 9605.8220086649
8276.0 9604.8322077538
8280.0 9603.8415028895
8284.0 9602.8498935532
8288.0 9601.8573792263
8292.0 9600.8639593901
8296.0 9599.8696335260
8300.0 9598.8744011152
8304.0 9597.8782616392
8308.0 9596.8812145792
8312.0 9595.8832594166
8316.0 9594.8843956327
8320.0 9593.8846227089
8324.0 9592.8839401265
8328.0 9591.8823473668
8332.0 9590.8798439111
8336.0 9589.8764292408
8340.0 9588.8721028372
8344.0 9587.8668641817
8348.0 9586.8607127556
8352.0 9585.8536480402
8356.0 9584.8456695169
8360.0 9583.8367766670
8364.0 9582.8269689717
8368.0 9581.8162459126
8372.0 9580.8046069708
8376.0 9579.7920516278
8380.0 9578.7785793648
8384.0 9577.7641896632
8388.0 9576.7488820043
8392.0 9575.7326558695
8396.0 9574.7155107401
8400.0 9573.6974460974
8404.0 9572.6784618161
8408.0 9571.6585609809
8412.0 9570.6377482432
8416.0 9569.6160282650
8420.0 9568.5934057083
8424.0 9567.5698852352
8428.0 9566.5454715075
8432.0 9565.5201691873
8436.0 9564.4939829366
8440.0 9563.4669174174
8444.0 9562.4389772917
8448.0 9561.4101672215
8452.0 9560.3804918687
8456.0 9559.3499558954
8460.0 9558.3185639636
8464.0 9557.2863207352
8468.0 9556.2532308723
8472.0 9555.2192990369
8476.0 9554.1845298909
8480.0 9553.1489280964
8484.0 9552.1124983153
8488.0 9551.0752452096
8492.0 9550.0371734414
8496.0 9548.9982876726
8500.0 9547.9585925652
8504.0 9546.9180927812
8508.0 9545.8767929827
8512.0 9544.8346978316
8516.0 9543.7918119899
8520.0 9542.7481401196
8524.0 9541.7036868827
8528.0 9540.6584569412
8532.0 9539.6124549571
8536.0 9538.5656855924
8540.0 9537.5181535091
8544.0 9536.4698633692
8548.0 9535.4208198346
8552.0 9534.3710275674
8556.0 9533.3204912420
8560.0 9532.2692173176
8564.0 9531.2172158857
8568.0 9530.1644974787
8572.0 9529.1110726295
8576.0 9528.0569518707
8580.0 9527.0021457349
8584.0 9525.9466647549
8588.0 9524.8905194632
8592.0 9523.8337203925
8596.0 9522.7762780756
8600.0 9521.7182030450
8604.0 9520.6595058335
8608.0 9519.6001969736
8612.0 9518.5402869982
8616.0 9517.4797864397
8620.0 9516.4187058310
8624.0 9515.3570557046
8628.0 9514.2948465933
8632.0 9513.2320890297
8636.0 9512.1687935464
8640.0 9511.1049706761
8644.0 9510.0406309516
8648.0 9508.9757849054
8652.0 9507.9104430702
8656.0 9506.8446159787
8660.0 9505.7783141635
8664.0 9504.7115481574
8668.0 9503.6443284930
8672.0 9502.5766657029
8676.0 9501.5085703198
8680.0 9500.4400528764
8684.0 9499.3711239054
8688.0 9498.3017939393
8692.0 9497.2320735110
8696.0 9496.1619731529
8700.0 9495.0915033979
8704.0 9494.0206747786
8708.0 9492.9494978276
8712.0 9491.8779829765
8716.0 9490.8061396013
