# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
18372.0 21673.1279124115
18376.0 21672.1804308298
18380.0 21671.2327081259
18384.0 21670.2847438297
18388.0 21669.3365374711
18392.0 21668.3880885801
18396.0 21667.4393966866
18400.0 21666.4904613206
18404.0 21665.5412820120
18408.0 21664.5918582907
18412.0 21663.6421896867
18416.0 21662.6922757298
18420.0 21661.7421159501
18424.0 21660.7917098775
18428.0 21659.8410570418
18432.0 21658.8901569731
18436.0 21657.9390092013
18440.0 21656.9876132563
18444.0 21656.0359686680
18448.0 21655.0840749664
18452.0 21654.1319316814
18456.0 21653.1795383429
18460.0 21652.2268944809
18464.0 21651.2739996254
18468.0 21650.3208533062
18472.0 21649.3674550532
18476.0 21648.4138043965
18480.0 21647.4599008660
18484.0 21646.5057439915
18488.0 21645.5513333031
18492.0 21644.5966683306
18496.0 21643.6417486040
18500.0 21642.6865736533
18504.0 21641.7311430083
18508.0 21640.7754561990
18512.0 21639.8195127553
18516.0 21638.8633122073
18520.0 21637.9068540847
18524.0 21636.9501379175
18528.0 21635.9931632358
18532.0 21635.0359295693
18536.0 21634.0784364481
18540.0 21633.1206834021
18544.0 21632.1626699612
18548.0 21631.2043956553
18552.0 21630.2458600144
18556.0 21629.2870625689
18560.0 21628.3280029456
18564.0 21627.3686809946
18568.0 21626.4090965971
18572.0 21625.4492496347
18576.0 21624.4891399886
18580.0 21623.5287675402
18584.0 21622.5681321708
18588.0 21621.6072337618
18592.0 21620.6460721945
18596.0 21619.6846473504
18600.0 21618.7229591107
18604.0 21617.7610073568
18608.0 21616.7987919701
18612.0 21615.8363128319
18616.0 21614.8735698235
18620.0 21613.9105628264
18624.0 21612.9472917219
18628.0 21611.9837563913
18632.0 21611.0199567160
18636.0 21610.0558925773
18640.0 21609.0915638567
18644.0 21608.1269704354
18648.0 21607.1621121948
18652.0 21606.1969890162
18656.0 21605.2316007811
18660.0 21604.2659473707
18664.0 21603.3000286665
18668.0 21602.3338445497
18672.0 21601.3673949018
18676.0 21600.4006796041
18680.0 21599.4336985379
18684.0 21598.4664515846
18688.0 21597.4989386255
18692.0 21596.5311595420
18696.0 21595.5631142156
18700.0 21594.5948025274
18704.0 21593.6262243589
18708.0 21592.6573795914
18712.0 21591.6882681063
18716.0 21590.7188897849
18720.0 21589.7492445086
18724.0 21588.7793321587
18728.0 21587.8091526166
18732.0 21586.8387057637
18736.0 21585.8679914813
18740.0 21584.8970096507
18744.0 21583.9257601534
18748.0 21582.9542428706
18752.0 21581.9824576837
18756.0 21581.0104044741
18760.0 21580.0380831231
18764.0 21579.0654935121
18768.0 21578.0926355225
18772.0 21577.1195090355
18776.0 21576.1461139326
18780.0 21575.1724500951
18784.0 21574.1985174043
18788.0 21573.2243157417
18792.0 21572.2498449885
18796.0 21571.2751050261
18800.0 21570.3000957359
18804.0 21569.3248169992
18808.0 21568.3492686974
18812.0 21567.3734507118
18816.0 21566.3973629238
18820.0 21565.4210052148
18824.0 21564.4443774661
18828.0 21563.4674795590
18832.0 21562.4903113749
18836.0 21561.5128727952
18840.0 21560.5351637011
18844.0 21559.5571839742
18848.0 21558.5789334957
18852.0 21557.6004121469
18856.0 21556.6216198093
18860.0 21555.6425563642
18864.0 21554.6632216929
18868.0 21553.6836156768
18872.0 21552.7037381973
18876.0 21551.7235891356
18880.0 21550.7431683733
18884.0 21549.7624757915
18888.0 21548.7815112717
18892.0 21547.8002746952
18896.0 21546.8187659434
18900.0 21545.8369848976
18904.0 21544.8549314419
18908.0 21543.8726055285
18912.0 21542.8900071809
18916.0 21541.9071364264
18920.0 21540.9239932919
18924.0 21539.9405778045
18928.0 21538.9568899913
18932.0 21537.9729298793
18936.0 21536.9886974956
18940.0 21536.0041928673
18944.0 21535.0194160214
18948.0 21534.0343669851
18952.0 21533.0490457852
18956.0 21532.0634524490
18960.0 21531.0775870035
18964.0 21530.0914494758
18968.0 21529.1050398928
18972.0 21528.1183582818
18976.0 21527.1314046696
18980.0 21526.1441790835
18984.0 21525.1566815505
18988.0 21524.1689120976
18992.0 21523.1808707519
18996.0 21522.1925575405
19000.0 21521.2039724904
19004.0 21520.2151156286
19008.0 21519.2259869824
19012.0 21518.2365865787
19016.0 21517.2469144445
19020.0 21516.2569706070
19024.0 21515.2667550933
19028.0 21514.2762679303
19032.0 21513.2855091451
19036.0 21512.2944787648
19040.0 21511.3031768166
19044.0 21510.3116033273
19048.0 21509.3197583242
19052.0 21508.3276418342
19056.0 21507.3352538844
19060.0 21506.3425945020
19064.0 21505.3496637139
19068.0 21504.3564615472
19072.0 21503.3629880290
19076.0 21502.3692431863
19080.0 21501.3752270463
19084.0 21500.3809396359
19088.0 21499.3863809823
19092.0 21498.3915511125
19096.0 21497.3964500535
19100.0 21496.4010778325
19104.0 21495.4054344765
19108.0 21494.4095200126
19112.0 21493.4133344677
19116.0 21492.4168778691
19120.0 21491.4201502437
19124.0 21490.4231516186
19128.0 21489.4258820210
19132.0 21488.4283414777
19136.0 21487.4305300160
19140.0 21486.4324476628
19144.0 21485.4340944453
19148.0 21484.4354703905
19152.0 21483.4365755255
19156.0 21482.4374098773
19160.0 21481.4379734730
19164.0 21480.4382663396
19168.0 21479.4382885043
19172.0 21478.4380399940
19176.0 21477.4375208360
19180.0 21476.4367310571
19184.0 21475.4356706845
19188.0 21474.4343397453
19192.0 21473.4327382664
19196.0 21472.4308662751
19200.0 21471.4287237983
19204.0 21470.4263108630
19208.0 21469.4236274965
19212.0 21468.4206737256
19216.0 21467.4174495776
19220.0 21466.4139550794
19224.0 21465.4101902582
19228.0 21464.4061551409
19232.0 21463.4018497547
19236.0 21462.3972741266
19240.0 21461.3924282837
19244.0 21460.3873122530
19248.0 21459.3819260617
19252.0 21458.3762697772
19256.0 21457.3703437926
19260.0 21456.3641486573
19264.0 21455.3576849219
19268.0 21454.3509531369
19272.0 21453.3439538528
19276.0 21452.3366876202
19280.0 21451.3291549896
19284.0 21450.3213565116
19288.0 21449.3132927366
19292.0 21448.3049642152
19296.0 21447.2963714979
19300.0 21446.2875151353
19304.0 21445.2783956778
19308.0 21444.2690136760
19312.0 21443.2593696805
19316.0 21442.2494642417
19320.0 21441.2392979102
19324.0 21440.2288712366
19328.0 21439.2181847713
19332.0 21438.2072390648
19336.0 21437.1960346678
19340.0 21436.1845721307
19344.0 21435.1728520040
19348.0 21434.1608748384
19352.0 21433.1486411843
19356.0 21432.1361515922
19360.0 21431.1234066127
19364.0 21430.1104067964
19368.0 21429.0971526936
19372.0 21428.0836448551
19376.0 21427.0698838312
19380.0 21426.0558701725
19384.0 21425.0416044296
19388.0 21424.0270871530
19392.0 21423.0123188932
19396.0 21421.9973002008
19400.0 21420.9820316262
19404.0 21419.9665137200
19408.0 21418.9507470327
19412.0 21417.9347321149
19416.0 21416.9184695171
19420.0 21415.9019597898
19424.0 21414.8852034836
19428.0 21413.8682011489
19432.0 21412.8509533363
19436.0 21411.8334605964
19440.0 21410.8157234796
19444.0 21409.7977425365
19448.0 21408.7795183176
19452.0 21407.7610513735
19456.0 21406.7423422546
19460.0 21405.7233915116
19464.0 21404.7041996949
19468.0 21403.6847673550
19472.0 21402.6650950426
19476.0 21401.6451833080
19480.0 21400.6250327019
19484.0 21399.6046437748
19488.0 21398.5840170772
19492.0 21397.5631531597
19496.0 21396.5420525727
19500.0 21395.5207158668
19504.0 21394.4991435925
19508.0 21393.4773363004
19512.0 21392.4552945410
19516.0 21391.4330188647
19520.0 21390.4105098223
19524.0 21389.3877679641
19528.0 21388.3647938406
19532.0 21387.3415880026
19536.0 21386.3181510003
19540.0 21385.2944833845
19544.0 21384.2705857056
19548.0 21383.2464585141
19552.0 21382.2221023606
19556.0 21381.1975177956
19560.0 21380.1727053696
19564.0 21379.1476656332
19568.0 21378.1223991368
19572.0 21377.0969064311
19576.0 21376.0711880666
19580.0 21375.0452445937
19584.0 21374.0190765630
19588.0 21372.9926845251
19592.0 21371.9660690304
19596.0 21370.9392306295
19600.0 21369.9121700292
19604.0 21368.8848884465
19608.0 21367.8573872025
19612.0 21366.8296676182
19616.0 21365.8017310149
19620.0 21364.7735787136
19624.0 21363.7452120354
19628.0 21362.7166323014
19632.0 21361.6878408328
19636.0 21360.6588389507
19640.0 21359.6296279761
19644.0 21358.6002092302
19648.0 21357.5705840341
19652.0 21356.5407537089
19656.0 21355.5107195757
19660.0 21354.4804829556
19664.0 21353.4500451698
19668.0 21352.4194075393
19672.0 21351.3885713852
19676.0 21350.3575380287
19680.0 21349.3263087909
19684.0 21348.2948849929
19688.0 21347.2632679557
19692.0 21346.2314590006
19696.0 21345.1994594486
19700.0 21344.1672706208
19704.0 21343.1348938383
19708.0 21342.1023304223
19712.0 21341.0695816939
19716.0 21340.0366489741
19720.0 21339.0035335840
19724.0 21337.9702368449
19728.0 21336.9367600778
19732.0 21335.9031046038
19736.0 21334.8692717440
19740.0 21333.8352628195
19744.0 21332.8010791514
19748.0 21331.7667220609
19752.0 21330.7321928691
19756.0 21329.6974928970
19760.0 21328.6626234658
19764.0 21327.6275858966
19768.0 21326.5923815105
19772.0 21325.5570116287
19776.0 21324.5214775721
19780.0 21323.4857806620
19784.0 21322.4499222194
19788.0 21321.4139035654
19792.0 21320.3777260213
19796.0 21319.3413909080
19800.0 21318.3048995466
19804.0 21317.2682532584
19808.0 21316.2314533644
19812.0 21315.1945011857
19816.0 21314.1573980434
19820.0 21313.1201452586
19824.0 21312.0827441525
19828.0 21311.0451960462
19832.0 21310.0075022607
19836.0 21308.9696641172
19840.0 21307.9316829368
19844.0 21306.8935600406
19848.0 21305.8552967496
19852.0 21304.8168943852
19856.0 21303.7783542682
19860.0 21302.7396777199
19864.0 21301.7008660613
19868.0 21300.6619206135
19872.0 21299.6228426978
19876.0 21298.5836336351
19880.0 21297.5442947466
19884.0 21296.5048273535
19888.0 21295.4652327767
19892.0 21294.4255123374
19896.0 21293.3856673568
19900.0 21292.3456991559
19904.0 21291.3056090559
19908.0 21290.2653983778
19912.0 21289.2250684429
19916.0 21288.1846205721
19920.0 21287.1440560865
19924.0 21286.1033763074
19928.0 21285.0625825558
19932.0 21284.0216761529
19936.0 21282.9806584196
19940.0 21281.9395306772
19944.0 21280.8982942386
19948.0 21279.8569500107
19952.0 21278.8154983156
19956.0 21277.7739394299
19960.0 21276.7322736303
19964.0 21275.6905011936
19968.0 21274.6486223963
19972.0 21273.6066375152
19976.0 21272.5645468269
19980.0 21271.5223506081
19984.0 21270.4800491354
19988.0 21269.4376426856
19992.0 21268.3951315352
19996.0 21267.3525159610
20000.0 21266.3097962396
20004.0 21265.2669726478
20008.0 21264.2240454620
20012.0 21263.1810149592
20016.0 21262.1378814158
20020.0 21261.0946451086
20024.0 21260.0513063143
20028.0 21259.0078653095
20032.0 21257.9643223709
20036.0 21256.9206777751
20040.0 21255.8769317988
20044.0 21254.8330847188
20048.0 21253.7891368116
20052.0 21252.7450883539
20056.0 21251.7009396225
20060.0 21250.6566908939
20064.0 21249.6123424449
20068.0 21248.5678945520
20072.0 21247.5233474921
20076.0 21246.4787015417
20080.0 21245.4339569775
20084.0 21244.3891140763
20088.0 21243.3441731146
20092.0 21242.2991343691
20096.0 21241.2539981165
20100.0 21240.2087646335
20104.0 21239.1634341967
20108.0 21238.1180070828
20112.0 21237.0724835685
20116.0 21236.0268639305
20120.0 21234.9811484454
20124.0 21233.9353373898
20128.0 21232.8894310405
20132.0 21231.8434296742
20136.0 21230.7973335674
20140.0 21229.7511429969
20144.0 21228.7048582394
20148.0 21227.6584795714
20152.0 21226.6120072697
20156.0 21225.5654416110
20160.0 21224.5187828718
20164.0 21223.4720313290
20168.0 21222.4251872591
20172.0 21221.3782509388
20176.0 21220.3312226449
20180.0 21219.2841026538
20184.0 21218.2368912425
20188.0 21217.1895886874
20192.0 21216.1421952652
20196.0 21215.0947112528
20200.0 21214.0471369266
20204.0 21212.9994725634
20208.0 21211.9517184399
20212.0 21210.9038748326
20216.0 21209.8559420184
20220.0 21208.8079202738
20224.0 21207.7598098756
20228.0 21206.7116111003
20232.0 21205.6633242247
20236.0 21204.6149495255
20240.0 21203.5664872792
20244.0 21202.5179377626
20248.0 21201.4693012524
20252.0 21200.4205780252
20256.0 21199.3717683576
20260.0 21198.3228725265
20264.0 21197.2738908083
20268.0 21196.2248234798
20272.0 21195.1756708177
20276.0 21194.1264330986
20280.0 21193.0771105992
20284.0 21192.0277035962
20288.0 21190.9782123663
20292.0 21189.9286371650
20296.0 21188.8789779924
20300.0 21187.8292346779
20304.0 21186.7794070479
20308.0 21185.7294949286
20312.0 21184.6794981463
20316.0 21183.6294165274
20320.0 21182.5792498982
20324.0 21181.5289980850
20328.0 21180.4786609141
20332.0 21179.4282382118
20336.0 21178.3777298045
20340.0 21177.3271355185
20344.0 21176.2764551801
20348.0 21175.2256886156
20352.0 21174.1748356513
20356.0 21173.1238961135
20360.0 21172.0728698286
20364.0 21171.0217566228
20368.0 21169.9705563226
20372.0 21168.9192687541
20376.0 21167.8678937438
20380.0 21166.8164311179
20384.0 21165.7648807027
20388.0 21164.7132423247
20392.0 21163.6615158100
20396.0 21162.6097009850
20400.0 21161.5577976761
20404.0 21160.5058057094
20408.0 21159.4537249115
20412.0 21158.4015551085
20416.0 21157.3492961268
20420.0 21156.2969477927
20424.0 21155.2445099325
20428.0 21154.1919823726
20432.0 21153.1393649392
20436.0 21152.0866574587
20440.0 21151.0338597574
20444.0 21149.9809716616
20448.0 21148.9279929976
20452.0 21147.8749235917
20456.0 21146.8217632703
20460.0 21145.7685118597
20464.0 21144.7151691862
20468.0 21143.6617350761
20472.0 21142.6082093557
20476.0 21141.5545918513
20480.0 21140.5008823893
20484.0 21139.4470807959
20488.0 21138.3931868976
20492.0 21137.3392005205
20496.0 21136.2851214911
20500.0 21135.2309496356
20504.0 21134.1766847804
20508.0 21133.1223267517
20512.0 21132.0678753760
20516.0 21131.0133304794
20520.0 21129.9586918884
20524.0 21128.9039594292
20528.0 21127.8491329281
20532.0 21126.7942122116
20536.0 21125.7391971058
20540.0 21124.6840874371
20544.0 21123.6288830319
20548.0 21122.5735837164
20552.0 21121.5181893169
20556.0 21120.4626996598
20560.0 21119.4071145714
20564.0 21118.3514338780
20568.0 21117.2956574060
20572.0 21116.2397849816
20576.0 21115.1838164311
20580.0 21114.1277515809
20584.0 21113.0715902573
20588.0 21112.0153322866
20592.0 21110.9589774951
20596.0 21109.9025257092
20600.0 21108.8459767551
20604.0 21107.7893304592
20608.0 21106.7325866478
20612.0 21105.6757451472
20616.0 21104.6188057837
20620.0 21103.5617683837
20624.0 21102.5046327734
20628.0 21101.4473987792
20632.0 21100.3900662274
20636.0 21099.3326349443
20640.0 21098.2751047439
20644.0 21097.2174753824
20648.0 21096.1597465993
20652.0 21095.1019181338
20656.0 21094.0439897253
20660.0 21092.9859611132
20664.0 21091.9278320368
20668.0 21090.8696022355
20672.0 21089.8112714486
20676.0 21088.7528394155
20680.0 21087.6943058756
20684.0 21086.6356705681
20688.0 21085.5769332325
20692.0 21084.5180936080
20696.0 21083.4591514341
20700.0 21082.4001064502
20704.0 21081.3409583954
20708.0 21080.2817070093
20712.0 21079.2223520311
20716.0 21078.1628932003
20720.0 21077.1033302561
20724.0 21076.0436629380
20728.0 21074.9838909852
20732.0 21073.9240141372
20736.0 21072.8640321332
20740.0 21071.8039447127
20744.0 21070.7437516150
20748.0 21069.6834525794
20752.0 21068.6230473453
20756.0 21067.5625356521
20760.0 21066.5019172390
20764.0 21065.4411918456
20768.0 21064.3803592110
20772.0 21063.3194190747
20776.0 21062.2583711760
20780.0 21061.1972152543
20784.0 21060.1359510489
20788.0 21059.0745782992
20792.0 21058.0130967446
20796.0 21056.9515061243
20800.0 21055.8898061777
20804.0 21054.8279966443
20808.0 21053.7660772633
20812.0 21052.7040477740
20816.0 21051.6419079160
20820.0 21050.5796574284
20824.0 21049.5172960507
20828.0 21048.4548235223
20832.0 21047.3922395824
20836.0 21046.3295439704
20840.0 21045.2667364256
20844.0 21044.2038166875
20848.0 21043.1407844954
20852.0 21042.0776395887
20856.0 21041.0143817066
20860.0 21039.9510105885
20864.0 21038.8875259739
20868.0 21037.8239276019
20872.0 21036.7602152121
20876.0 21035.6963885438
20880.0 21034.6324473362
20884.0 21033.5683913288
20888.0 21032.5042202610
20892.0 21031.4399338720
20896.0 21030.3755319012
20900.0 21029.3110140880
20904.0 21028.2463801717
20908.0 21027.1816298917
20912.0 21026.1167629874
20916.0 21025.0517791980
20920.0 21023.9866782630
20924.0 21022.9214599216
20928.0 21021.8561239133
20932.0 21020.7906699774
20936.0 21019.7250978533
20940.0 21018.6594072803
20944.0 21017.5935979978
20948.0 21016.5276697450
20952.0 21015.4616222614
20956.0 21014.3954552864
20960.0 21013.3291685592
20964.0 21012.2627618193
20968.0 21011.1962348059
20972.0 21010.1295872585
20976.0 21009.0628189164
20980.0 21007.9959295189
20984.0 21006.9289188054
20988.0 21005.8617865167
20992.0 21004.7945323960
20996.0 21003.7271561871
21000.0 21002.6596576337
21004.0 21001.5920364795
21008.0 21000.5242924681
21012.0 20999.4564253432
21016.0 20998.3884348487
21020.0 20997.3203207280
21024.0 20996.2520827250
21028.0 20995.1837205833
21032.0 20994.1152340467
21036.0 20993.0466228588
21040.0 20991.9778867632
21044.0 20990.9090255038
21048.0 20989.8400388242
21052.0 20988.7709264680
21056.0 20987.7016881791
21060.0 20986.6323237010
21064.0 20985.5628327775
21068.0 20984.4932151523
21072.0 20983.4234705690
21076.0 20982.3535987713
21080.0 20981.2835995030
21084.0 20980.2134725078
21088.0 20979.1432175293
21092.0 20978.0728343112
21096.0 20977.0023225972
21100.0 20975.9316821310
21104.0 20974.8609126563
21108.0 20973.7900139168
21112.0 20972.7189856563
21116.0 20971.6478276183
21120.0 20970.5765395465
21124.0 20969.5051211848
21128.0 20968.4335722767
21132.0 20967.3618925660
21136.0 20966.2900817963
21140.0 20965.2181397114
21144.0 20964.1460660549
21148.0 20963.0738605705
21152.0 20962.0015230020
21156.0 20960.9290530929
21160.0 20959.8564505871
21164.0 20958.7837152282
21168.0 20957.7108467599
21172.0 20956.6378449259
21176.0 20955.5647094699
21180.0 20954.4914401355
21184.0 20953.4180366666
21188.0 20952.3444988066
21192.0 20951.2708262995
21196.0 20950.1970188888
21200.0 20949.1230763182
21204.0 20948.0489983315
21208.0 20946.9747846723
21212.0 20945.9004350844
21216.0 20944.8259493113
21220.0 20943.7513270969
21224.0 20942.6765681848
21228.0 20941.6016723187
21232.0 20940.5266392423
21236.0 20939.4514686992
21240.0 20938.3761604333
21244.0 20937.3007141881
21248.0 20936.2251297073
21252.0 20935.1494067348
21256.0 20934.0735450141
21260.0 20932.9975442889
21264.0 20931.9214043030
21268.0 20930.8451248000
21272.0 20929.7687055237
