# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
-16032.0 44482.9534683583
-16028.0 44483.4426652008
-16024.0 44483.9317310988
-16020.0 44484.4206661297
-16016.0 44484.9094703711
-16012.0 44485.3981439004
-16008.0 44485.8866867950
-16004.0 44486.3750991326
-16000.0 44486.8633809905
-15996.0 44487.3515324462
-15992.0 44487.8395535773
-15988.0 44488.3274444612
-15984.0 44488.8152051754
-15980.0 44489.3028357973
-15976.0 44489.7903364045
-15972.0 44490.2777070744
-15968.0 44490.7649478845
-15964.0 44491.2520589124
-15960.0 44491.7390402354
-15956.0 44492.2258919310
-15952.0 44492.7126140769
-15948.0 44493.1992067503
-15944.0 44493.6856700288
-15940.0 44494.1720039900
-15936.0 44494.6582087112
-15932.0 44495.1442842699
-15928.0 44495.6302307437
-15924.0 44496.1160482100
-15920.0 44496.6017367463
-15916.0 44497.0872964301
-15912.0 44497.5727273389
-15908.0 44498.0580295501
-15904.0 44498.5432031412
-15900.0 44499.0282481897
-15896.0 44499.5131647731
-15892.0 44499.9979529689
-15888.0 44500.4826128546
-15884.0 44500.9671445075
-15880.0 44501.4515480053
-15876.0 44501.9358234254
-15872.0 44502.4199708453
-15868.0 44502.9039903425
-15864.0 44503.3878819943
-15860.0 44503.8716458785
-15856.0 44504.3552820723
-15852.0 44504.8387906533
-15848.0 44505.3221716990
-15844.0 44505.8054252869
-15840.0 44506.2885514943
-15836.0 44506.7715503989
-15832.0 44507.2544220781
-15828.0 44507.7371666094
-15824.0 44508.2197840703
-15820.0 44508.7022745382
-15816.0 44509.1846380906
-15812.0 44509.6668748050
-15808.0 44510.1489847590
-15804.0 44510.6309680299
-15800.0 44511.1128246953
-15796.0 44511.5945548326
-15792.0 44512.0761585193
-15788.0 44512.5576358329
-15784.0 44513.0389868509
-15780.0 44513.5202116508
-15776.0 44514.0013103100
-15772.0 44514.4822829061
-15768.0 44514.9631295164
-15764.0 44515.4438502186
-15760.0 44515.9244450901
-15756.0 44516.4049142083
-15752.0 44516.8852576507
-15748.0 44517.3654754948
-15744.0 44517.8455678182
-15740.0 44518.3255346983
-15736.0 44518.8053762125
-15732.0 44519.2850924384
-15728.0 44519.7646834534
-15724.0 44520.2441493350
-15720.0 44520.7234901607
-15716.0 44521.2027060080
-15712.0 44521.6817969543
-15708.0 44522.1607630772
-15704.0 44522.6396044541
-15700.0 44523.1183211625
-15696.0 44523.5969132799
-15692.0 44524.0753808838
-15688.0 44524.5537240516
-15684.0 44525.0319428609
-15680.0 44525.5100373891
-15676.0 44525.9880077137
-15672.0 44526.4658539121
-15668.0 44526.9435760619
-15664.0 44527.4211742406
-15660.0 44527.8986485256
-15656.0 44528.3759989944
-15652.0 44528.8532257244
-15648.0 44529.3303287933
-15644.0 44529.8073082784
-15640.0 44530.2841642572
-15636.0 44530.7608968073
-15632.0 44531.2375060060
-15628.0 44531.7139919310
-15624.0 44532.1903546595
-15620.0 44532.6665942693
-15616.0 44533.1427108377
-15612.0 44533.6187044421
-15608.0 44534.0945751602
-15604.0 44534.5703230693
-15600.0 44535.0459482470
-15596.0 44535.5214507707
-15592.0 44535.9968307180
-15588.0 44536.4720881662
-15584.0 44536.9472231930
-15580.0 44537.4222358757
-15576.0 44537.8971262918
-15572.0 44538.3718945189
-15568.0 44538.8465406343
-15564.0 44539.3210647157
-15560.0 44539.7954668404
-15556.0 44540.2697470860
-15552.0 44540.7439055300
-15548.0 44541.2179422497
-15544.0 44541.6918573228
-15540.0 44542.1656508266
-15536.0 44542.6393228387
-15532.0 44543.1128734366
-15528.0 44543.5863026977
-15524.0 44544.0596106995
-15520.0 44544.5327975194
-15516.0 44545.0058632351
-15512.0 44545.4788079239
-15508.0 44545.9516316634
-15504.0 44546.4243345310
-15500.0 44546.8969166041
-15496.0 44547.3693779604
-15492.0 44547.8417186772
-15488.0 44548.3139388321
-15484.0 44548.7860385025
-15480.0 44549.2580177660
-15476.0 44549.7298766999
-15472.0 44550.2016153818
-15468.0 44550.6732338891
-15464.0 44551.1447322994
-15460.0 44551.6161106901
-15456.0 44552.0873691388
-15452.0 44552.5585077228
-15448.0 44553.0295265196
-15444.0 44553.5004256069
-15440.0 44553.9712050619
-15436.0 44554.4418649485
-15432.0 44554.9124052531
-15428.0 44555.3828259357
-15424.0 44555.8531269559
-15420.0 44556.3233082737
-15416.0 44556.7933698489
-15412.0 44557.2633116411
-15408.0 44557.7331336104
-15404.0 44558.2028357164
-15400.0 44558.6724179190
-15396.0 44559.1418801779
-15392.0 44559.6112224531
-15388.0 44560.0804447043
-15384.0 44560.5495468913
-15380.0 44561.0185289739
-15376.0 44561.4873909119
-15372.0 44561.9561326652
-15368.0 44562.4247541936
-15364.0 44562.8932554568
-15360.0 44563.3616364147
-15356.0 44563.8298970270
-15352.0 44564.2980372537
-15348.0 44564.7660570545
-15344.0 44565.2339563891
-15340.0 44565.7017352175
-15336.0 44566.1693934995
-15332.0 44566.6369311947
-15328.0 44567.1043482632
-15324.0 44567.5716446646
-15320.0 44568.0388203587
-15316.0 44568.5058753054
-15312.0 44568.9728094646
-15308.0 44569.4396227959
-15304.0 44569.9063152592
-15300.0 44570.3728868144
-15296.0 44570.8393374211
-15292.0 44571.3056670394
-15288.0 44571.7718756288
-15284.0 44572.2379631493
-15280.0 44572.7039295607
-15276.0 44573.1697748228
-15272.0 44573.6354988953
-15268.0 44574.1011017382
-15264.0 44574.5665833111
-15260.0 44575.0319435740
-15256.0 44575.4971824866
-15252.0 44575.9623000087
-15248.0 44576.4272961002
-15244.0 44576.8921707208
-15240.0 44577.3569238304
-15236.0 44577.8215553887
-15232.0 44578.2860653557
-15228.0 44578.7504536910
-15224.0 44579.2147203545
-15220.0 44579.6788653061
-15216.0 44580.1428885054
-15212.0 44580.6067899124
-15208.0 44581.0705694869
-15204.0 44581.5342271885
-15200.0 44581.9977629773
-15196.0 44582.4611768129
-15192.0 44582.9244686552
-15188.0 44583.3876384640
-15184.0 44583.8506861990
-15180.0 44584.3136118202
-15176.0 44584.7764152873
-15172.0 44585.2390965601
-15168.0 44585.7016555985
-15164.0 44586.1640923622
-15160.0 44586.6264068111
-15156.0 44587.0885989049
-15152.0 44587.5506686035
-15148.0 44588.0126158667
-15144.0 44588.4744406543
-15140.0 44588.9361429261
-15136.0 44589.3977226419
-15132.0 44589.8591797615
-15128.0 44590.3205142448
-15124.0 44590.7817260515
-15120.0 44591.2428151415
-15116.0 44591.7037814745
-15112.0 44592.1646250104
-15108.0 44592.6253457089
-15104.0 44593.0859435300
-15100.0 44593.5464184334
-15096.0 44594.0067703788
-15092.0 44594.4669993262
-15088.0 44594.9271052353
-15084.0 44595.3870880660
-15080.0 44595.8469477780
-15076.0 44596.3066843312
-15072.0 44596.7662976853
-15068.0 44597.2257878002
-15064.0 44597.6851546357
-15060.0 44598.1443981516
-15056.0 44598.6035183077
-15052.0 44599.0625150639
-15048.0 44599.5213883798
-15044.0 44599.9801382154
-15040.0 44600.4387645304
-15036.0 44600.8972672847
-15032.0 44601.3556464380
-15028.0 44601.8139019502
-15024.0 44602.2720337812
-15020.0 44602.7300418906
-15016.0 44603.1879262382
-15012.0 44603.6456867841
-15008.0 44604.1033234878
-15004.0 44604.5608363093
-15000.0 44605.0182252083
-14996.0 44605.4754901446
-14992.0 44605.9326310782
-14988.0 44606.3896479686
-14984.0 44606.8465407759
-14980.0 44607.3033094598
-14976.0 44607.7599539800
-14972.0 44608.2164742965
-14968.0 44608.6728703690
-14964.0 44609.1291421573
-14960.0 44609.5852896213
-14956.0 44610.0413127207
-14952.0 44610.4972114153
-14948.0 44610.9529856650
-14944.0 44611.4086354296
-14940.0 44611.8641606689
-14936.0 44612.3195613427
-14932.0 44612.7748374108
-14928.0 44613.2299888330
-14924.0 44613.6850155691
-14920.0 44614.1399175790
-14916.0 44614.5946948224
-14912.0 44615.0493472592
-14908.0 44615.5038748491
-14904.0 44615.9582775520
-14900.0 44616.4125553277
-14896.0 44616.8667081360
-14892.0 44617.3207359366
-14888.0 44617.7746386895
-14884.0 44618.2284163544
-14880.0 44618.6820688912
-14876.0 44619.1355962595
-14872.0 44619.5889984194
-14868.0 44620.0422753305
-14864.0 44620.4954269526
-14860.0 44620.9484532457
-14856.0 44621.4013541694
-14852.0 44621.8541296836
-14848.0 44622.3067797481
-14844.0 44622.7593043228
-14840.0 44623.2117033674
-14836.0 44623.6639768417
-14832.0 44624.1161247055
-14828.0 44624.5681469188
-14824.0 44625.0200434411
-14820.0 44625.4718142325
-14816.0 44625.9234592526
-14812.0 44626.3749784614
-14808.0 44626.8263718185
-14804.0 44627.2776392839
-14800.0 44627.7287808173
-14796.0 44628.1797963785
-14792.0 44628.6306859273
-14788.0 44629.0814494236
-14784.0 44629.5320868272
-14780.0 44629.9825980971
-14776.0 44630.4329831820
-14772.0 44630.8832420239
-14768.0 44631.3333745643
-14764.0 44631.7833807449
-14760.0 44632.2332605073
-14756.0 44632.6830137932
-14752.0 44633.1326405441
-14748.0 44633.5821407018
-14744.0 44634.0315142078
-14740.0 44634.4807610038
-14736.0 44634.9298810314
-14732.0 44635.3788742323
-14728.0 44635.8277405481
-14724.0 44636.2764799205
-14720.0 44636.7250922910
-14716.0 44637.1735776013
-14712.0 44637.6219357931
-14708.0 44638.0701668079
-14704.0 44638.5182705875
-14700.0 44638.9662470734
-14696.0 44639.4140962073
-14692.0 44639.8618179308
-14688.0 44640.3094121856
-14684.0 44640.7568789133
-14680.0 44641.2042180556
-14676.0 44641.6514295540
-14672.0 44642.0985133502
-14668.0 44642.5454693858
-14664.0 44642.9922976026
-14660.0 44643.4389979420
-14656.0 44643.8855703458
-14652.0 44644.3320147556
-14648.0 44644.7783311130
-14644.0 44645.2245193597
-14640.0 44645.6705794373
-14636.0 44646.1165112874
-14632.0 44646.5623148517
-14628.0 44647.0079900717
-14624.0 44647.4535368893
-14620.0 44647.8989552459
-14616.0 44648.3442450832
-14612.0 44648.7894063428
-14608.0 44649.2344389665
-14604.0 44649.6793428958
-14600.0 44650.1241180723
-14596.0 44650.5687644377
-14592.0 44651.0132819337
-14588.0 44651.4576705018
-14584.0 44651.9019300837
-14580.0 44652.3460606211
-14576.0 44652.7900620555
-14572.0 44653.2339343287
-14568.0 44653.6776773821
-14564.0 44654.1212911576
-14560.0 44654.5647755967
-14556.0 44655.0081306411
-14552.0 44655.4513562323
-14548.0 44655.8944523121
-14544.0 44656.3374188221
-14540.0 44656.7802557038
-14536.0 44657.2229628990
-14532.0 44657.6655403492
-14528.0 44658.1079879962
-14524.0 44658.5503057815
-14520.0 44658.9924936468
-14516.0 44659.4345515337
-14512.0 44659.8764793839
-14508.0 44660.3182771389
-14504.0 44660.7599447405
-14500.0 44661.2014821302
-14496.0 44661.6428892498
-14492.0 44662.0841660408
-14488.0 44662.5253124448
-14484.0 44662.9663284036
-14480.0 44663.4072138587
-14476.0 44663.8479687517
-14472.0 44664.2885930244
-14468.0 44664.7290866184
-14464.0 44665.1694494752
-14460.0 44665.6096815366
-14456.0 44666.0497827441
-14452.0 44666.4897530394
-14448.0 44666.9295923641
-14444.0 44667.3693006600
-14440.0 44667.8088778685
-14436.0 44668.2483239313
-14432.0 44668.6876387902
-14428.0 44669.1268223866
-14424.0 44669.5658746623
-14420.0 44670.0047955589
-14416.0 44670.4435850180
-14412.0 44670.8822429813
-14408.0 44671.3207693904
-14404.0 44671.7591641869
-14400.0 44672.1974273124
-14396.0 44672.6355587087
-14392.0 44673.0735583173
-14388.0 44673.5114260799
-14384.0 44673.9491619381
-14380.0 44674.3867658335
-14376.0 44674.8242377078
-14372.0 44675.2615775027
-14368.0 44675.6987851597
-14364.0 44676.1358606204
-14360.0 44676.5728038267
-14356.0 44677.0096147199
-14352.0 44677.4462932419
-14348.0 44677.8828393343
-14344.0 44678.3192529385
-14340.0 44678.7555339965
-14336.0 44679.1916824496
-14332.0 44679.6276982396
-14328.0 44680.0635813082
-14324.0 44680.4993315969
-14320.0 44680.9349490474
-14316.0 44681.3704336013
-14312.0 44681.8057852003
-14308.0 44682.2410037860
-14304.0 44682.6760893000
-14300.0 44683.1110416840
-14296.0 44683.5458608796
-14292.0 44683.9805468284
-14288.0 44684.4150994721
-14284.0 44684.8495187523
-14280.0 44685.2838046107
-14276.0 44685.7179569889
-14272.0 44686.1519758285
-14268.0 44686.5858610712
-14264.0 44687.0196126585
-14260.0 44687.4532305322
-14256.0 44687.8867146339
-14252.0 44688.3200649051
-14248.0 44688.7532812876
-14244.0 44689.1863637230
-14240.0 44689.6193121529
-14236.0 44690.0521265189
-14232.0 44690.4848067628
-14228.0 44690.9173528260
-14224.0 44691.3497646503
-14220.0 44691.7820421773
-14216.0 44692.2141853486
-14212.0 44692.6461941060
-14208.0 44693.0780683909
-14204.0 44693.5098081450
-14200.0 44693.9414133100
-14196.0 44694.3728838275
-14192.0 44694.8042196392
-14188.0 44695.2354206867
-14184.0 44695.6664869116
-14180.0 44696.0974182555
-14176.0 44696.5282146601
-14172.0 44696.9588760671
-14168.0 44697.3894024180
-14164.0 44697.8197936545
-14160.0 44698.2500497183
-14156.0 44698.6801705509
-14152.0 44699.1101560941
-14148.0 44699.5400062894
-14144.0 44699.9697210784
-14140.0 44700.3993004029
-14136.0 44700.8287442045
-14132.0 44701.2580524247
-14128.0 44701.6872250052
-14124.0 44702.1162618880
-14120.0 44702.5451630230
-14116.0 44702.9739283717
-14112.0 44703.4025578960
-14108.0 44703.8310515582
-14104.0 44704.2594093202
-14100.0 44704.6876311442
-14096.0 44705.1157169922
-14092.0 44705.5436668263
-14088.0 44705.9714806086
-14084.0 44706.3991583012
-14080.0 44706.8266998662
-14076.0 44707.2541052656
-14072.0 44707.6813744615
-14068.0 44708.1085074160
-14064.0 44708.5355040912
-14060.0 44708.9623644492
-14056.0 44709.3890884520
-14052.0 44709.8156760617
-14048.0 44710.2421272405
-14044.0 44710.6684419504
-14040.0 44711.0946201534
-14036.0 44711.5206618117
-14032.0 44711.9465668873
-14028.0 44712.3723353424
-14024.0 44712.7979671390
-14020.0 44713.2234622391
-14016.0 44713.6488206049
-14012.0 44714.0740421985
-14008.0 44714.4991269819
-14004.0 44714.9240749172
-14000.0 44715.3488859665
-13996.0 44715.7735600919
-13992.0 44716.1980972554
-13988.0 44716.6224974192
-13984.0 44717.0467605453
-13980.0 44717.4708865958
-13976.0 44717.8948755328
-13972.0 44718.3187273183
-13968.0 44718.7424419145
-13964.0 44719.1660192835
-13960.0 44719.5894593872
-13956.0 44720.0127621879
-13952.0 44720.4359276475
-13948.0 44720.8589557281
-13944.0 44721.2818463920
-13940.0 44721.7045996010
-13936.0 44722.1272153173
-13932.0 44722.5496935030
-13928.0 44722.9720341202
-13924.0 44723.3942371310
-13920.0 44723.8163024973
-13916.0 44724.2382301814
-13912.0 44724.6600201453
-13908.0 44725.0816723510
-13904.0 44725.5031867607
-13900.0 44725.9245633365
-13896.0 44726.3458020403
-13892.0 44726.7669028344
-13888.0 44727.1878656808
-13884.0 44727.6086905415
-13880.0 44728.0293773786
-13876.0 44728.4499261543
-13872.0 44728.8703368306
-13868.0 44729.2906093696
-13864.0 44729.7107437334
-13860.0 44730.1307398840
-13856.0 44730.5505977836
-13852.0 44730.9703173942
-13848.0 44731.3898986779
-13844.0 44731.8093415968
-13840.0 44732.2286461129
-13836.0 44732.6478121884
-13832.0 44733.0668397853
-13828.0 44733.4857288657
-13824.0 44733.9044793917
-13820.0 44734.3230913254
-13816.0 44734.7415646289
-13812.0 44735.1598992642
-13808.0 44735.5780951934
-13804.0 44735.9961523786
-13800.0 44736.4140707819
-13796.0 44736.8318503653
-13792.0 44737.2494910910
-13788.0 44737.6669929211
-13784.0 44738.0843558175
-13780.0 44738.5015797425
-13776.0 44738.9186646580
-13772.0 44739.3356105261
-13768.0 44739.7524173090
-13764.0 44740.1690849688
-13760.0 44740.5856134674
-13756.0 44741.0020027670
-13752.0 44741.4182528297
-13748.0 44741.8343636175
-13744.0 44742.2503350925
-13740.0 44742.6661672169
-13736.0 44743.0818599526
-13732.0 44743.4974132619
-13728.0 44743.9128271066
-13724.0 44744.3281014490
-13720.0 44744.7432362512
-13716.0 44745.1582314751
-13712.0 44745.5730870829
-13708.0 44745.9878030367
-13704.0 44746.4023792985
-13700.0 44746.8168158305
-13696.0 44747.2311125947
-13692.0 44747.6452695531
-13688.0 44748.0592866679
-13684.0 44748.4731639012
-13680.0 44748.8869012150
-13676.0 44749.3004985715
-13672.0 44749.7139559326
-13668.0 44750.1272732605
-13664.0 44750.5404505173
-13660.0 44750.9534876651
-13656.0 44751.3663846658
-13652.0 44751.7791414817
-13648.0 44752.1917580747
-13644.0 44752.6042344071
-13640.0 44753.0165704407
-13636.0 44753.4287661379
-13632.0 44753.8408214605
-13628.0 44754.2527363707
-13624.0 44754.6645108306
-13620.0 44755.0761448023
-13616.0 44755.4876382479
-13612.0 44755.8989911293
-13608.0 44756.3102034088
-13604.0 44756.7212750483
-13600.0 44757.1322060101
-13596.0 44757.5429962560
-13592.0 44757.9536457483
-13588.0 44758.3641544491
-13584.0 44758.7745223203
-13580.0 44759.1847493241
-13576.0 44759.5948354226
-13572.0 44760.0047805778
-13568.0 44760.4145847519
-13564.0 44760.8242479068
-13560.0 44761.2337700048
-13556.0 44761.6431510078
-13552.0 44762.0523908780
-13548.0 44762.4614895774
-13544.0 44762.8704470681
-13540.0 44763.2792633122
-13536.0 44763.6879382718
-13532.0 44764.0964719090
-13528.0 44764.5048641858
-13524.0 44764.9131150643
-13520.0 44765.3212245066
-13516.0 44765.7291924749
-13512.0 44766.1370189311
-13508.0 44766.5447038373
-13504.0 44766.9522471557
-13500.0 44767.3596488483
-13496.0 44767.7669088772
-13492.0 44768.1740272045
-13488.0 44768.5810037923
-13484.0 44768.9878386026
-13480.0 44769.3945315975
-13476.0 44769.8010827391
-13472.0 44770.2074919895
-13468.0 44770.6137593108
-13464.0 44771.0198846738
-13460.0 44771.4258680727
-13456.0 44771.8317095055
-13452.0 44772.2374089700
-13448.0 44772.6429664644
-13444.0 44773.0483819864
-13440.0 44773.4536555342
-13436.0 44773.8587871057
-13432.0 44774.2637766989
-13428.0 44774.6686243117
-13424.0 44775.0733299420
-13420.0 44775.4778935880
-13416.0 44775.8823152475
-13412.0 44776.2865949185
-13408.0 44776.6907325989
-13404.0 44777.0947282869
-13400.0 44777.4985819802
-13396.0 44777.9022936769
-13392.0 44778.3058633750
-13388.0 44778.7092910725
-13384.0 44779.1125767672
-13380.0 44779.5157204572
-13376.0 44779.9187221404
-13372.0 44780.3215818149
-13368.0 44780.7242994785
-13364.0 44781.1268751292
-13360.0 44781.5293087651
-13356.0 44781.9316003841
-13352.0 44782.3337499842
-13348.0 44782.7357575632
-13344.0 44783.1376231193
-13340.0 44783.5393466503
-13336.0 44783.9409281543
-13332.0 44784.3423676292
-13328.0 44784.7436650730
-13324.0 44785.1448204836
-13320.0 44785.5458338590
-13316.0 44785.9467051972
-13312.0 44786.3474344962
-13308.0 44786.7480217539
-13304.0 44787.1484669683
-13300.0 44787.5487701374
-13296.0 44787.9489312591
-13292.0 44788.3489503315
-13288.0 44788.7488273524
-13284.0 44789.1485623198
-13280.0 44789.5481552318
-13276.0 44789.9476060863
-13272.0 44790.3469148812
-13268.0 44790.7460816146
-13264.0 44791.1451062843
-13260.0 44791.5439888885
-13256.0 44791.9427294249
-13252.0 44792.3413278917
-13248.0 44792.7397842868
-13244.0 44793.1380986081
-13240.0 44793.5362708536
-13236.0 44793.9343010213
-13232.0 44794.3321891092
-13228.0 44794.7299351152
-13224.0 44795.1275390373
-13220.0 44795.5250008735
-13216.0 44795.9223206217
-13212.0 44796.3194982799
-13208.0 44796.7165338461
-13204.0 44797.1134273182
-13200.0 44797.5101786943
-13196.0 44797.9067879723
-13192.0 44798.3032551501
-13188.0 44798.6995802257
-13184.0 44799.0957631972
-13180.0 44799.4918040624
-13176.0 44799.8877028194
-13172.0 44800.2834594660
-13168.0 44800.6790740004
-13164.0 44801.0745464204
-13160.0 44801.4698767240
-13156.0 44801.8650649092
-13152.0 44802.2601109739
-13148.0 44802.6550149162
-13144.0 44803.0497767340
-13140.0 44803.4443964253
-13136.0 44803.8388739880
-13132.0 44804.2332094201
-13128.0 44804.6274027196
-13124.0 44805.0214538844
-13120.0 44805.4153629126
-13116.0 44805.8091298020
-13112.0 44806.2027545507
-13108.0 44806.5962371567
-13104.0 44806.9895776178
-13100.0 44807.3827759321
